,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13/04/2005,15/05/2005,07/06/2005,14/06/2005,20/07/2005,23/07/2005,14/08/2005,22/08/2005,01/10/2005,13/10/2005,15/11/2005,26/11/2005,03/12/2005,10/12/2005,18/12/2005,26/12/2005,01/01/2006,08/01/2006,15/01/2006,20/01/2006,05/02/2006,12/02/2006,26/02/2006,05/03/2006,12/03/2006,19/03/2006,26/03/2006,27/03/2006,02/04/2006,09/04/2006,16/04/2006,22/04/2006,29/04/2006,07/05/2006,14/05/2006,21/05/2006,28/05/2006,07/06/2006,11/06/2006,25/06/2006,09/07/2006,23/07/2006,06/08/2006,20/08/2006,03/09/2006,01/10/2006,29/10/2006,29/11/2006,27/12/2006,28/01/2007,25/02/2007,01/04/2007,29/04/2007,31/05/2007,01/07/2007,01/08/2007,01/09/2007,01/10/2007,04/11/2007,02/12/2007,30/12/2007,03/02/2008,01/03/2008,01/04/2008,02/05/2008,01/06/2008,01/07/2008,01/08/2008,01/09/2008,01/10/2008,30/10/2008,30/11/2008,01/01/2009,01/02/2009,28/02/2009,01/04/2009,01/05/2009,01/06/2009,30/06/2009,01/08/2009,02/09/2009,30/09/2009,31/10/2009,01/12/2009,02/01/2010,02/02/2010,01/03/2010,31/03/2010,30/04/2010,01/06/2010,01/07/2010,31/07/2010,30/08/2010,01/10/2010,01/11/2010,01/12/2010,01/01/2011,30/01/2011,01/03/2011,01/04/2011,01/05/2011,01/06/2011,01/07/2011,01/08/2011,01/09/2011,01/10/2011,01/11/2011,01/12/2011,01/01/2012,01/02/2012,01/03/2012,31/03/2012,01/05/2012,01/06/2012,29/06/2012,31/07/2012,31/08/2012,01/10/2012,01/11/2012,01/12/2012,31/12/2012,31/01/2013,01/03/2013,01/04/2013,01/05/2013,01/06/2013,01/07/2013,01/08/2013,01/09/2013,29/09/2013,01/11/2013,01/12/2013,30/12/2013,01/02/2014,28/02/2014,01/04/2014,01/05/2014,31/05/2014,01/07/2014,31/07/2014,31/08/2014,30/09/2014,01/11/2014,01/12/2014,30/12/2014,01/02/2015,28/02/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,31/08/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,02/02/2016,01/03/2016,31/03/2016,30/04/2016,31/05/2016,30/06/2016,01/08/2016,01/09/2016,30/09/2016,31/10/2016,30/11/2016,31/12/2016,01/02/2017,01/03/2017,01/04/2017,01/05/2017,30/05/2017,30/06/2017,30/07/2017,02/09/2017,01/10/2017,01/11/2017,30/11/2017,03/01/2018,01/02/2018,04/03/2018,01/04/2018,29/04/2018,31/05/2018,29/06/2018,31/07/2018,01/09/2018,30/09/2018,31/10/2018,01/12/2018,31/12/2018,01/02/2019,01/03/2019,31/03/2019,30/04/2019,30/05/2019,30/06/2019,31/07/2019,01/09/2019,01/10/2019,31/10/2019,01/12/2019,31/12/2019,31/01/2020,01/03/2020,31/03/2020,01/05/2020,31/05/2020,30/06/2020,01/08/2020,31/08/2020,30/09/2020,30/10/2020,30/11/2020,01/01/2021,31/01/2021,28/02/2021,31/03/2021,30/04/2021,31/05/2021,01/07/2021,01/08/2021,28/08/2021,01/10/2021,30/10/2021,28/11/2021,31/12/2021,30/01/2022,01/03/2022,31/03/2022,28/04/2022,24/05/2022,02/07/2022,31/07/2022,01/09/2022,30/09/2022,30/10/2022,30/11/2022,01/02/2023,01/03/2023,28/03/2023,26/04/2023,29/05/2023,30/06/2023,01/08/2023,01/09/2023,01/10/2023,31/10/2023,30/11/2023,11/01/2024,01/02/2024,01/03/2024,03/04/2024,30/04/2024,01/06/2024,01/07/2024,01/08/2024,01/09/2024,26/09/2024,01/11/2024,29/11/2024,11/01/2025,01/02/2025,02/03/2025,01/04/2025,10/05/2025,03/06/2025,30/06/2025,01/08/2025,31/08/2025,01/10/2025,31/10/2025,04/12/2025,06/01/2026,02/02/2026,28/02/2026
ceh28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.56,-0.62,-0.83,-0.66,-0.98,-0.88,-0.77,-0.47,-0.41,-0.36,-0.25,-0.44,-0.67,-0.82,-0.98,-1.11,,,-1.02,-0.98,-0.76,-0.73,-0.72,-0.87,-0.92,-1,-0.9,-0.91,-0.7,-0.53,-0.15,0.07,0.1,0.1,0.06,0,-0.24,-0.4,-0.63,-0.8,-0.84,-0.9,-0.56,-0.53,-0.15,0.14,0.25,0.12,-0.1,-0.27,-0.62,-0.8,-0.89,-1.12,-0.55,-0.45,-0.3,-0.17,-0.26,-0.29,-0.52,-0.41,-0.72,-0.84,-1,-1.07,,-0.7,0.17,0.19,0.19,0.06,-0.22,-0.39,-0.32,-0.59,-0.68,-0.75,-0.85,-0.65,-0.63,,-0.37,-0.17,-0.53,-0.75,,,,-0.81,-0.87,-0.49,-0.14,0,0.04,0.05,0,-0.49,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.86,-0.84,-0.51,-0.54,-0.11,-0.06,0.31,0.26,0.21,0.09,-0.2,-0.07,-0.48,-0.73,-0.88,-0.79,-0.07,-0.17,0.14,-0.19,-0.02,-0.22,-0.43,-0.52,-0.77,-0.87,,,,-0.71,-0.2,-0.38,-0.09,-0.29,,-0.87,-0.78,-0.81,-0.49,-0.21,-0.02,0.06,0.08,0.16,0.16,0.04,-0.25,-0.54,-0.7,-0.84,-0.74,-0.69,-0.65,-0.14,0,-0.04,-0.34,-0.57,-0.57,-0.83,-1.01,,-0.92,-0.97,-0.09,0.06,0.02,0.12
ceh30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.82,-1.69,-1.92,-2,-2.01,-1.81,-1.94,-1.76,-1.7,-1.85,-1.96,-2.07,-2.15,-2.25,-2.34,,-2.45,-2.47,-2.27,-2.25,-2.3,-2.38,-2.47,-2.52,-2.56,-2.4,-2.46,-2.36,-2.06,-1.77,-1.44,-1.36,-1.2,-1.31,-1.42,-1.53,-1.64,-1.79,-1.82,-1.9,-1.76,-1.72,-1.68,-1.21,-1.04,-1.09,-1.2,-1.3,-1.44,-1.61,-1.76,-1.89,-1.72,-1.59,-1.65,-1.53,-1.65,-1.71,-1.8,-1.81,-1.9,-2.02,-2.12,-2.22,-2.3,-2.18,-1.44,-1.21,-1.11,-1.17,-1.2,-1.36,-1.5,-1.61,-1.74,-1.83,-1.91,-1.83,-1.88,,-1.87,-1.72,-1.83,-1.98,-2.01,-2.1,-2.2,-2.24,-2.29,-2,-1.91,-1.79,-1.61,-1.57,-1.61,-1.77,-1.91,-2.06,-2.19,-2.23,-2.2,-2.03,-1.86,-1.98,-1.99,-1.8,-1.93,-2.07,-2.18,-2.29,-2.43,-2.44,-2.23,-2.04,-2,-1.9,-1.72,-1.65,-1.85,-2,-2.12,-2.21,-2.06,-2.02,-2,-1.75,-1.49,-1.16,-0.97,-0.91,-1.13,-1.07,-1.29,-1.44,-1.69,-1.8,-1.46,-1.3,-1.33,-1.28,-1.27,-1.38,-1.59,-1.6,-1.63,-1.96,-2.07,-2.05,,-1.96,-1.58,-1.77,-1.72,-1.72,-1.84,-1.98,-2.07,-2.02,-1.94,-1.74,-1.66,-1.43,-1.34,-1.14,-1.04,-0.99,-1.19,-1.31,-1.47,-1.64,-1.73,-1.79,-1.82,-1.57,-1.41,-1.37,-1.59,-1.71,-1.88,-1.87,-2.05,-2.22,-2.1,-2.21,-1.81,-1.42,-1.48,-1.31
ceh31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,-1.46,-1.68,-1.73,-1.7,-1.53,-1.63,-1.51,-1.42,-1.59,-1.69,-1.79,-1.86,-1.96,-2.03,,,-2.03,-1.83,-1.86,-1.93,-2.01,-2.09,-2.14,-2.15,-2,-2.01,-1.9,-1.65,-1.35,-1.13,-1.12,-1.08,-1.22,-1.33,-1.45,-1.56,-1.69,-1.71,-1.77,-1.6,-1.6,-1.49,-1.06,-0.9,-1.03,-1.16,-1.27,-1.42,-1.55,-1.65,-1.75,-1.54,-1.43,-1.49,-1.39,-1.51,-1.54,-1.66,-1.66,-1.75,-1.84,-1.91,-1.95,-2.04,-1.85,-1.15,-1.02,-1.01,-1.12,-1.18,-1.32,-1.43,-1.53,-1.63,-1.69,-1.75,-1.67,-1.71,,-1.67,-1.55,-1.68,-1.79,-1.8,-1.88,-1.98,-1.99,-2.02,-1.69,-1.63,-1.53,-1.45,-1.42,-1.47,-1.64,-1.77,-1.92,-2.01,-2.03,-1.95,-1.77,-1.61,-1.75,-1.77,-1.63,-1.74,-1.86,-1.96,-2.08,-2.1,-2.15,-1.82,-1.72,-1.69,-1.61,-1.4,-1.47,-1.65,-1.79,-1.89,-1.99,-1.73,-1.77,-1.72,-1.49,-1.25,-1.01,-0.87,-0.98,-1.18,-1.12,-1.35,-1.49,-1.49,-1.71,-1.36,-1.22,-1.33,-1.15,-1.24,-1.37,-1.51,-1.56,-1.55,-1.74,,,,-1.67,-1.58,-1.6,-1.51,-1.55,-1.72,-1.76,-1.95,-1.81,-1.72,-1.45,-1.41,-1.21,-1.18,-1.05,-1.11,-1.18,-1.23,-1.41,-1.71,-1.61,-1.68,-1.63,-1.71,-1.42,-1.33,-1.32,-1.46,-1.57,-1.67,-1.75,-1.92,-1.9,-1.98,-1.94,-1.51,-1.28,-1.33,-1.17
Ceh32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-2.06,-2.12,-2.15,-2,-2.11,-1.94,-1.87,-1.98,-2.11,-2.22,-2.31,-2.42,-2.52,,,-2.71,-2.57,-2.56,-2.62,-2.67,-2.76,-2.81,-2.87,-2.72,-2.78,-2.65,-2.36,-1.99,-1.66,-1.49,-1.23,-1.19,-1.33,-1.43,-1.54,-1.7,-1.72,-1.76,-1.68,-1.71,-1.65,-1.21,-0.99,-1,-1.14,-1.21,-1.4,-1.56,-1.69,-1.87,-1.71,-1.61,-1.65,-1.54,-1.66,-1.7,-1.8,-1.82,-1.92,-2.04,-2.17,-2.29,-2.41,-2.29,-1.59,-1.32,-1.16,-1.14,-1.13,-1.29,-1.4,-1.52,-1.64,-1.73,-1.84,-1.78,-1.88,,-1.86,-1.74,-1.85,-2,-2.03,-2.14,-2.26,-2.32,-2.4,-2.1,-2,-1.88,-1.7,-1.62,-1.61,-1.74,-1.92,-2.08,-2.21,-2.31,-2.3,-2.13,-1.96,-2.06,-2.09,-1.92,-2.01,-2.15,-2.26,-2.37,-2.48,-2.57,-2.4,-2.23,-2.19,-2.08,-1.86,-1.78,-1.94,-2.08,-2.2,-2.36,-2.13,-2.14,-2.12,-1.87,-1.6,-1.17,-0.86,-0.71,-0.95,-0.86,-1.14,-1.35,-1.51,-1.63,-1.27,-1.26,-1.11,-1.19,-1.1,-1.23,-1.36,-1.44,-1.65,-1.84,-2,-2.13,-2.21,-2.04,-1.69,-1.84,-1.78,-1.78,-1.96,-2.1,-2.22,-2.16,-2.13,-1.85,-1.78,-1.53,-1.39,-1.11,-1.21,-0.82,-1.01,-1.26,-1.41,-1.65,-1.66,-1.72,-1.78,-1.48,-1.36,-1.34,-1.48,-1.65,-1.8,-1.82,-2.03,-2.2,-2.16,-2.28,-1.88,-1.4,-1.49,-1.3
ceh33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.83,-1.97,-1.94,-2.06,-1.89,-2.02,-1.84,-1.78,-1.91,-2.03,-2.13,-2.21,-2.32,-2.41,,-2.53,-2.53,-2.37,-2.37,-2.43,-2.5,-2.58,-2.64,-2.67,-2.52,-2.57,-2.46,-2.19,-1.84,-1.54,-1.43,-1.24,-1.3,-1.42,-1.52,-1.62,-1.75,-1.78,-1.86,-1.7,-1.71,-1.64,-1.21,-1.03,-1.08,-1.2,-1.3,-1.43,-1.6,-1.72,-1.82,-1.69,-1.58,-1.65,-1.53,-1.66,-1.71,-1.8,-1.81,-1.9,-2.02,-2.13,-2.23,-2.34,-2.21,-1.52,-1.24,-1.14,-1.18,-1.21,-1.36,-1.48,-1.58,-1.71,-1.8,-1.88,-1.81,-1.88,,-1.88,-1.73,-1.84,-1.99,-2.01,-2.12,-2.21,-2.27,-2.33,-2.02,-1.94,-1.83,-1.67,-1.63,-1.64,-1.79,-1.92,-2.07,-2.18,-2.45,-2.25,-2.08,-1.93,-2,-2.03,-1.87,-1.97,-2.11,-2.21,-2.31,-2.41,-2.49,-2.3,-2.11,-2.1,-1.98,-1.78,-1.71,-1.89,-2.03,-2.14,-2.24,-2.07,-2.06,-2.06,-1.82,-1.57,-1.22,-0.99,-0.93,-1.12,-1.04,-1.27,-1.46,-1.59,-1.74,-1.34,-1.35,-1.26,-1.24,-1.24,-1.35,-1.47,-1.56,-1.76,-1.9,-2.04,-2.14,-2.22,-1.99,-1.66,-1.81,-1.75,-1.77,-1.91,-2.05,-2.17,-2.12,-2.06,-1.78,-1.71,-1.48,-1.36,-1.16,-1.04,-0.99,-1.19,-1.48,-1.48,-1.53,-1.71,-1.76,-1.79,-1.62,-1.37,-1.39,-1.55,-1.69,-1.78,-1.89,-2.04,-2.15,-2.12,-2.22,-1.84,-1.45,-1.47,-1.32
ceh34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17,-1.2,-1.23,-1.09,-1.13,-1.03,-0.94,-1.06,-1.18,-1.29,-1.4,-1.51,-1.61,,,-1.78,-1.59,-1.57,-1.59,-1.66,-1.77,-1.82,-1.84,-1.73,-1.73,-1.63,-1.39,-1.07,-0.7,-0.47,-0.35,-0.37,-0.53,-0.63,-0.75,-0.9,-0.96,-1.04,-0.94,-0.9,-0.81,-0.09,-0.17,-0.12,-0.25,-0.44,-0.62,-0.76,-0.89,-1.04,-0.9,-0.8,-0.81,-0.73,-0.77,-0.84,-0.94,-0.94,-1.05,-1.18,-1.3,-1.44,-1.52,-1.38,-0.75,-0.41,-0.19,-0.24,-0.28,-0.47,-0.55,-0.7,-0.83,-0.93,-1.04,-1.01,-1.03,,-0.98,-0.85,-0.96,-1.14,-1.17,-1.28,-1.38,-1.44,-1.51,-1.25,-1.09,-0.96,-0.81,-0.71,-0.72,-0.9,-1.06,-1.23,-1.39,-1.46,-1.45,-1.3,-1.15,-1.16,-1.19,-1.07,-1.11,-1.27,-1.36,-1.49,-1.6,-1.68,-1.48,-1.35,-1.27,-1.15,-0.95,-0.86,-1.05,-1.19,-1.31,-1.4,-1.2,-1.24,-1.18,-0.98,-0.71,-0.25,0.02,0.05,-0.07,-0.08,-0.36,-0.58,-0.74,-0.84,-0.48,-0.47,-0.3,-0.35,-0.31,-0.42,-0.56,-0.65,-0.86,-1.04,-1.21,-1.33,-1.43,-1.19,-0.89,-0.95,-0.89,-0.9,-1.09,-1.22,-1.33,-1.27,-1.25,-1.02,-0.89,-0.65,-0.49,-0.2,-0.01,0.03,-0.22,-0.48,-0.59,-0.76,-0.9,-0.9,-1.01,-0.71,-0.56,-0.49,-0.66,-0.81,-0.98,-1.03,-1.2,-1.4,-1.32,-1.43,-0.99,-0.64,-0.6,-0.44
ceh35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,-0.5,-0.62,-0.76,-0.82,-0.88,-0.96,-1,,,,-0.7,-0.74,-0.85,-0.93,-0.96,-1.03,-0.96,-0.96,-0.82,-0.72,-0.53,-0.29,0.03,0.01,-0.24,-0.38,-0.49,-0.61,-0.73,-0.84,-0.88,-0.91,-0.69,-0.74,-0.34,-0.1,0.03,-0.13,-0.37,-0.51,-0.67,-0.77,-0.81,-0.9,-0.61,-0.59,-0.61,-0.52,-0.65,-0.7,,-0.75,-0.87,-0.92,-0.97,-1.06,-0.99,-0.73,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ceh36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,-0.59,-0.74,-0.85,-0.94,-1.02,-1.12,-1.23,,,-1.03,-0.92,-0.95,-1.03,-1.11,-1.18,-1.24,-1.22,-1.13,-1.06,-0.97,-0.73,-0.47,-0.21,-0.2,-0.25,-0.38,-0.52,-0.65,-0.78,-0.92,-0.96,-1.03,-0.81,-0.82,-0.74,-0.24,0.04,-0.2,-0.38,-0.51,-0.67,-0.8,-0.86,-0.98,-0.74,-0.64,-0.69,-0.6,-0.72,-0.77,-0.88,-0.86,-0.97,-1.04,-1.11,-1,-1,-0.78,-0.1,-0.02,-0.02,-0.1,-0.23,-0.43,-0.47,-0.58,-0.69,-0.59,-0.79,-0.69,-0.72,,-0.62,-0.53,-0.7,-0.81,-0.76,-0.87,-0.95,-0.95,-0.98,-0.71,-0.53,-0.47,-0.39,-0.47,-0.58,-0.71,-0.85,-0.91,-1.04,-1.05,-0.96,-0.73,-0.59,-0.67,-0.78,-0.7,-0.75,-0.85,-1,-1,-1.1,-0.99,-0.82,-0.68,-0.69,-0.53,-0.42,-0.56,-0.72,-0.87,-0.94,-0.99,-0.77,-0.75,-0.59,-0.42,-0.3,-0.16,0.04,0.02,-0.23,-0.3,-0.52,-0.7,-0.82,-0.78,-0.38,-0.41,-0.32,-0.42,-0.42,-0.61,-0.68,-0.75,-0.89,-0.95,-1.08,-1.02,-0.9,-0.78,-0.61,-0.67,-0.52,-0.71,-0.83,-0.98,-0.93,-0.88,-0.72,-0.49,-0.49,-0.34,-0.25,-0.13,-0.06,-0.1,-0.36,-0.53,-0.67,-0.77,-0.68,-0.79,-0.78,-0.51,-0.27,-0.43,-0.6,-0.8,-0.75,-0.9,-1.03,-1.1,-0.94,-0.95,-0.47,-0.15,-0.37,-0.23
ceh37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.29,-0.52,-0.73,-0.87,-1,-1.14,-1.2,,,-0.84,-0.59,-0.63,-0.65,-0.82,-0.86,-0.96,-0.84,-0.92,-0.73,-0.54,-0.1,0.06,0.44,0.45,0.3,0.21,0.05,-0.28,-0.53,-0.74,-0.8,-0.86,-0.4,-0.57,-0.03,0.25,0.32,0.09,0,-0.01,-0.61,-0.81,-0.87,-1.02,-0.42,-0.43,-0.26,-0.06,-0.3,-0.34,-0.6,-0.5,-0.82,-0.85,-1.05,-1.13,-1.09,-0.64,0.25,0.3,0.34,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.61,,,,,,-0.61,-0.38,-0.43,-0.51,-0.39,-0.39,-0.65,-0.84,-0.9,-1.09,-0.95,-0.65,-0.41,-0.37,-0.04,0.2,0.1,-0.4,-0.76,-0.84,-0.83,-0.18,-0.45,-0.05,0.05,0.29,0.36,0.37,0.32,0.14,0.13,-0.43,-0.78,-0.89,-0.73,0.04,-0.01,0.1,-0.04,0.08,-0.16,-0.48,-0.58,-0.81,-1.03,-1.16,-1.23,-1,-0.62,-0.04,-0.39,-0.06,-0.34,,-0.93,-0.78,-0.84,-0.5,-0.26,-0.08,0.2,0.3,0.4,0.42,0.35,0.16,,,,,,,,,,,,,,,,,,,,,
ceh38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.45,-0.58,-0.71,-0.79,-0.86,-0.95,-0.98,,,-0.79,-0.67,-0.71,-0.81,-0.91,-0.95,-1.01,-0.95,-0.94,-0.8,-0.72,-0.5,-0.24,0.01,-0.01,-0.13,-0.29,-0.42,-0.53,-0.66,-0.78,-0.82,-0.86,-0.61,-0.67,-0.31,-0.02,0,-0.04,-0.29,-0.44,-0.59,-0.71,-0.75,-0.85,-0.55,-0.52,-0.53,-0.44,-0.56,-0.61,-0.73,-0.69,-0.83,-0.88,-0.95,-1,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,-0.48,-0.46,-0.54,-0.71,-0.85,-0.94,-1.01,-0.96,-0.93,-0.7,-0.57,-0.68,-0.75,-0.64,-0.7,-0.88,-0.92,-1.03,-1.07,-0.95,-0.75,-0.67,-0.68,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ceh39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,-0.44,-0.6,-0.74,-0.85,-0.96,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.08,0.05,,-0.25,-0.4,-0.56,-0.73,-0.82,-0.53,-0.43,-0.41,-0.28,-0.4,-0.55,-0.59,-0.57,-0.74,-0.84,-0.96,-1.08,-1.17,-0.88,-0.08,0.05,0.1,0.06,0.04,-0.15,-0.16,-0.4,-0.54,-0.65,-0.76,-0.68,-0.71,,-0.56,-0.46,-0.62,-0.79,-0.8,-0.88,-1.04,-1,-1.07,-0.75,-0.53,-0.43,-0.29,-0.27,-0.32,-0.56,-0.73,-0.88,-1.05,-1.11,-1.06,-0.81,-0.63,-0.67,-0.7,-0.55,-0.62,-0.78,-0.9,-1.05,-1.21,-1.16,-0.93,-0.74,-0.66,-0.52,-0.26,-0.27,-0.49,-0.69,-0.81,-0.89,-0.66,-0.68,-0.46,-0.32,0.02,0.1,0.12,0.12,,0.04,-0.19,-0.42,-0.59,-0.61,-0.13,-0.14,0.03,-0.07,-0.02,-0.32,-0.36,-0.49,-0.7,-0.84,-1.02,-1.14,-1.17,-0.82,-0.4,-0.55,-0.34,-0.46,-0.67,-0.84,-0.89,-0.87,-0.71,-0.47,-0.35,-0.09,0.03,0.07,0.07,0.07,0.01,-0.26,-0.43,-0.6,-0.58,-0.7,-0.7,-0.38,-0.19,-0.16,-0.36,-0.57,-0.61,-0.81,-0.97,-1.1,-0.98,-1.05,-0.46,-0.01,-0.04,0.04
ceh40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.79,-0.96,-0.58,-0.49,-0.44,-0.3,-0.42,-0.5,-0.68,-0.63,-0.78,-0.86,-0.99,-1.13,-1.21,-0.88,-0.2,-0.2,-0.17,-0.19,-0.2,-0.3,-0.29,-0.53,-0.66,-0.73,-0.82,-0.73,-0.76,,-0.58,-0.44,-0.67,-0.83,-0.79,-0.94,-1,-1,-1.1,-0.75,-0.52,-0.39,-0.2,-0.27,-0.35,-0.59,-0.8,-0.9,-1.1,-1.12,-0.94,-0.82,-0.67,-0.69,-0.69,-0.59,-0.62,-0.73,-0.92,-0.94,-1.16,-1.07,-0.93,-0.69,-0.63,-0.47,-0.24,-0.29,-0.49,-0.73,-0.82,-0.89,-0.68,-0.58,-0.33,-0.27,-0.19,-0.02,-0.14,-0.17,-0.19,-0.23,-0.35,-0.57,-0.74,-0.72,-0.25,-0.22,-0.18,-0.22,-0.2,-0.32,-0.45,-0.59,-0.72,-0.87,-1.1,-1.22,-1.19,-0.86,-0.36,-0.58,-0.3,-0.51,-0.71,-0.87,-0.89,-0.91,-0.71,-0.45,-0.32,-0.19,-0.19,-0.16,-0.16,-0.14,-0.23,-0.4,-0.59,-0.73,-0.63,-0.78,-0.77,-0.37,-0.23,-0.23,-0.44,-0.65,-0.64,-0.88,-1.05,-1.16,-1,-1.04,-0.35,-0.19,-0.17,-0.18
ceh41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,-0.75,-0.88,-0.54,-0.39,-0.34,-0.17,-0.33,-0.4,-0.54,-0.54,-0.69,-0.82,-0.99,-1.08,-1.16,-0.83,0.01,0.01,0.02,0.01,0.03,-0.16,-0.25,-0.45,-0.58,-0.66,-0.76,-0.66,-0.66,,-0.52,-0.38,-0.58,-0.75,-0.77,-0.89,-1,-0.89,-0.99,-0.63,-0.42,-0.31,-0.12,-0.07,-0.24,-0.47,-0.71,-0.9,-1.07,-1.11,-0.98,-0.75,-0.5,-0.61,-0.62,-0.43,-0.56,-0.69,-0.82,-0.93,-1.1,-1.07,-0.79,-0.55,-0.47,-0.3,-0.01,-0.04,-0.34,-0.62,-0.76,-0.83,-0.55,-0.56,-0.33,-0.06,0.01,-0.09,0.05,0.05,0,0.01,-0.26,-0.51,-0.69,-0.72,-0.24,-0.09,0.01,-0.02,0,-0.17,-0.34,-0.48,-0.71,-0.89,-1.06,-1.2,-1.13,-0.75,-0.22,-0.42,-0.25,-0.37,-0.59,-0.79,-0.87,-0.82,-0.64,-0.36,-0.27,0.02,0.03,0.04,0.07,0.06,-0.04,-0.34,-0.52,-0.68,-0.66,-0.69,-0.68,-0.32,-0.04,-0.04,-0.31,-0.51,-0.6,-0.78,-0.94,-1,-0.94,-0.97,-0.31,0.04,0.04,0.05
