,nw1,nw2,nw3,nw4,nw 4b,nw5,nw6,nw7,nw8,nw8b,nw9,nw10,nw11,nw13,ceh 1,ceh2,ceh3,ceh4,ceh5,ceh6,ceh7,ceh8,ceh9,ceh10,ceh11,ceh13,ceh14,ceh15,ceh16,ceh17,ceh18,ceh19,ceh20,ceh21,ceh22,ceh23,ceh24,ceh25,ceh26,ceh27,ceh28,ceh30,ceh31,Ceh32,ceh33,ceh34,ceh36,ceh37,ceh39,ceh40,ceh41,ceh42,WMC1,WMC2,wmc3,wmc4,L7,D5,D6,D7,D8,D9,D10,D15,D17,D25,D38,D41,T41a,T41b,T41c,T41d,D43,D44,FE1,FE2,FE3,FE4,LIS1,llyn rhos
2016-11-01,-1.88,-1.07,-0.88,-0.62,-0.66,-0.94,-0.76,-1.61,,-1.73,-1.01,-1.3,-1.13,-1.09,-0.97,-1.49,-1.23,-0.95,-0.81,-0.59,-0.84,-0.9,-0.8,-1.61,-0.85,-1.22,-1.28,-1.25,-1.09,-2.28,-1.11,-1.1,-1.44,-1.23,-0.74,,-0.74,-0.81,-0.7,-0.68,-0.85,-1.91,-1.75,-1.84,-1.88,-1.04,-0.79,,-0.76,-0.82,-0.76,-0.73,-0.8,-0.9,-1.46,-1.11,-1.98,-0.84,-0.84,-0.9,-0.69,-0.87,-0.74,-0.68,-0.63,-0.84,-0.99,-0.7,-0.79,-0.64,-0.68,-0.88,-0.92,-0.98,-1.1,-1.86,,,,0.35
2016-12-01,-1.78,-0.86,-0.71,-0.44,-0.48,-0.83,-0.65,-1.46,,-1.56,-0.93,-1.19,-0.92,-0.87,-0.81,-1.45,-1.23,-0.78,-0.52,-0.29,-0.62,-0.81,-0.9,-1.47,-0.63,-1.13,-1.35,-1.22,-1.03,-2.25,-1.0,-1.08,-1.36,-1.17,-0.66,,-0.55,-0.49,-0.43,-0.36,-0.65,-1.83,-1.67,-1.78,-1.81,-1.01,-0.69,,-0.68,-0.73,-0.66,-0.65,-0.66,-0.78,-1.41,-0.9,-1.77,-0.68,-0.69,-0.7,-0.52,-0.7,-0.53,-0.49,-0.46,-0.61,-0.78,-0.52,-0.61,-0.48,-0.49,-0.69,-0.74,-0.8,-1.03,-1.81,,,,0.38
2017-01-01,-1.72,-0.89,-0.71,-0.49,-0.52,-0.89,-0.69,-1.55,,-1.68,-0.97,-1.29,-0.95,-0.9,-0.86,-1.47,-1.21,-0.86,-0.52,-0.3,-0.63,-0.79,-0.94,-1.47,-0.66,-1.32,-1.45,-1.28,-1.06,-2.27,-1.02,-1.08,-1.43,-1.14,-0.61,,-0.57,-0.52,-0.45,-0.44,-0.63,-1.88,-1.71,-1.88,-1.88,-1.03,-0.72,,-0.71,-0.76,-0.66,-0.67,-0.68,-0.85,-1.41,-0.93,-1.74,-0.68,-0.67,-0.72,-0.56,-0.75,-0.58,-0.52,-0.49,-0.75,-0.8,-0.53,-0.64,-0.48,-0.51,-0.71,-0.76,-0.8,-1.09,-1.84,,,,0.4
2017-02-01,-1.6044067796610169,-0.7849152542372881,-0.6154237288135593,-0.32186440677966105,-0.34661016949152545,-0.8059322033898305,-0.5849152542372881,-1.4816949152542374,,-1.627457627118644,-0.9174576271186441,-1.2322033898305085,-0.8554237288135593,-0.784406779661017,-0.7654237288135594,-1.443728813559322,-1.1364406779661018,-0.781186440677966,-0.3833898305084746,-0.11610169491525421,-0.5249152542372881,-0.6744067796610169,-0.8611864406779661,-1.4279661016949152,-0.518135593220339,-1.3305084745762712,-1.460508474576271,-1.243220338983051,-1.0127118644067796,-2.2489830508474578,-0.9464406779661017,-1.0484745762711865,-1.4194915254237288,-1.087457627118644,-0.5259322033898305,,-0.37033898305084745,-0.3571186440677966,-0.2450847457627119,-0.2666101694915254,-0.49338983050847457,-1.8747457627118644,-1.6889830508474575,-1.8694915254237288,-1.88,-1.003728813559322,-0.6674576271186441,,-0.6311864406779661,-0.6654237288135593,-0.5864406779661018,-0.6122033898305085,-0.5801694915254237,-0.7764406779661017,-1.3994915254237288,-0.8196610169491525,-1.6454237288135594,-0.5486440677966102,-0.5123728813559322,-0.5991525423728814,-0.4286440677966102,-0.6396610169491526,-0.4696610169491525,-0.41491525423728814,-0.3586440677966102,-0.6764406779661016,-0.6686440677966102,-0.4038983050847458,-0.5244067796610169,-0.36966101694915254,-0.39440677966101695,-0.5838983050847457,-0.6391525423728814,-0.6528813559322034,-1.0689830508474576,-1.829491525423729,,,,0.4210169491525424
2017-03-01,-1.5,-0.69,-0.53,-0.17,-0.19,-0.73,-0.49,-1.42,,-1.58,-0.87,-1.18,-0.77,-0.68,-0.68,-1.42,-1.07,-0.71,-0.26,0.05,-0.43,-0.57,-0.79,-1.39,-0.39,-1.34,-1.47,-1.21,-0.97,-2.23,-0.88,-1.02,-1.41,-1.04,-0.45,,-0.19,-0.21,-0.06,-0.11,-0.37,-1.87,-1.67,-1.86,-1.88,-0.98,-0.62,,-0.56,-0.58,-0.52,-0.56,-0.49,-0.71,-1.39,-0.72,-1.56,-0.43,-0.37,-0.49,-0.31,-0.54,-0.37,-0.32,-0.24,-0.61,-0.55,-0.29,-0.42,-0.27,-0.29,-0.47,-0.53,-0.52,-1.05,-1.82,,,,0.44
2017-04-01,-1.38,-0.56,-0.28,0.01,0.0,-0.64,-0.41,-1.37,,-1.47,-0.78,-1.09,-0.63,-0.55,-0.56,-1.29,-1.05,-0.64,-0.1,0.08,-0.28,-0.42,-0.67,-1.3,-0.28,-1.21,-1.3,-1.12,-0.88,-2.11,-0.77,-0.94,-1.26,-0.97,-0.41,,-0.08,-0.12,-0.02,-0.04,-0.17,-1.72,-1.55,-1.74,-1.73,-0.85,-0.53,,-0.46,-0.44,-0.38,-0.45,-0.35,-0.62,-1.25,-0.58,-1.41,-0.26,-0.24,-0.34,-0.15,-0.41,-0.21,-0.16,-0.1,-0.5,-0.45,-0.14,-0.3,-0.12,-0.15,-0.33,-0.38,-0.38,-0.91,-1.68,-1.86,,,0.45
2017-05-01,-1.7,-0.91,-0.61,-0.44,-0.48,-0.83,-0.66,-1.5,,-1.6,-0.95,-1.27,-0.94,-0.89,-0.83,-1.41,-1.16,-0.85,-0.46,-0.41,-0.57,-0.66,-0.86,-1.5,-0.68,-1.31,-1.33,-1.23,-1.03,-2.23,-0.97,-1.04,-1.39,-1.06,-0.55,,-0.52,-0.58,-0.41,-0.46,-0.53,-1.83,-1.68,-1.85,-1.84,-0.96,-0.7,,-0.62,-0.67,-0.58,-0.64,-0.62,-0.79,-1.36,-0.91,-1.65,-0.59,-0.57,-0.63,-0.46,-0.67,-0.49,-0.44,-0.44,-0.73,-0.82,-0.51,-0.62,-0.48,-0.5,-0.67,-0.72,-0.79,-1.0,-1.79,-2.037049180327869,,,0.38
2017-06-01,-1.88,-1.12,-0.82,-0.61,-0.65,-0.97,-0.8,-1.67,,-1.75,-1.04,-1.43,-1.12,-1.09,-1.01,-1.57,-1.19,-0.97,-0.7,-0.59,-0.78,-0.83,-1.02,-1.65,-0.89,-1.45,-1.49,-1.34,-1.15,-2.32,-1.11,-1.13,-1.54,-1.15,-0.62,,-0.75,-0.79,-0.65,-0.64,-0.75,-1.98,-1.79,-2.0,-1.99,-1.14,-0.81,,-0.79,-0.83,-0.75,-0.75,-0.79,-0.94,-1.5,-1.13,-1.86,-0.8,-0.8,-0.83,-0.67,-0.84,-0.67,-0.64,-0.63,-0.87,-1.08,-0.7,-0.8,-0.67,-0.69,-0.9,-0.92,-0.99,-1.17,-1.92,-2.22,,,0.34
2017-07-01,-1.87,-1.06,-0.81,-0.57,-0.61,-1.0,-0.83,-1.69,,-1.79,-1.05,-1.43,-1.1,-1.06,-1.0,-1.61,-1.24,-0.96,-0.64,-0.5,-0.79,-0.84,-1.04,-1.65,-0.79,-1.51,-1.5,-1.36,-1.17,-2.32,-1.13,-1.12,-1.55,-1.17,-0.61,,-0.64,-0.69,-0.52,-0.53,-0.7647540983606558,-2.01,-1.8,-2.03,-2.01,-1.17,-0.76,,-0.8,-0.79,-0.77,-0.7,-0.79,-0.96,-1.53,-1.09,-1.87,-0.78,-0.76,-0.81,-0.61,-0.84,-0.66,-0.65,-0.59,-0.88,-0.98,-0.67,-0.77,-0.61,-0.64,-0.86,-0.91,-1.0539344262295083,-1.21,-1.95,-2.23,,,0.35
2017-08-01,-2.03,-1.21,-1.01,-0.72,-0.76,-1.1,-0.7935294117647058,-1.82,,-1.88,-1.14,-1.57,-1.25,-1.21,-1.14,-1.72,-1.22,-1.04,-0.83,-0.55,-0.79,-0.98,-1.15,-1.75,-0.97,-1.49,-1.61,-1.36,-1.24,-2.33,-1.19,-1.2,-1.66,-1.24,-0.71,,-0.87,-0.8,-0.69,-0.74,-0.78,-2.1,-1.88,-2.14,-2.12,-1.28,-0.87,,-0.88,-0.94,-0.89,-0.82,-0.93,-1.05,-1.62,-1.24,-2.04,-0.93,-0.95,-0.96,-0.79,-1.0,-0.82,-0.79,-0.75,-0.95,-1.13,-0.82,-0.91,-0.78,-0.81,-0.99,-1.06,-1.12,-1.32,-2.03,-2.32,,,0.34
2017-09-01,-2.12,-1.31,-1.0167391304347826,-0.82,-0.87,-1.2,-0.7570588235294118,-1.8149180327868852,,-1.98,-1.22,-1.75,-1.37,-1.3,-1.26,-1.84,-1.46,-1.11,-0.96,-0.74,-0.79,-1.09,-1.28,-1.92,-1.05,-1.73,-1.76,-1.36,-1.34,-2.48,-1.28,-1.29,-1.77,-1.35,-0.77,,-0.94,-0.7085245901639344,-0.85,-0.82,-0.7952459016393443,-2.2,-1.98,-2.26,-2.21,-1.38,-0.95,,-1.04,-1.0,-1.0,-0.91,-1.05,-1.19,-1.74,-1.34,-2.17,-1.07,-1.06,-0.9193442622950819,-0.9,-1.1,-0.94,-0.92,-0.87,-1.0,-1.21,-0.92,-1.0,-0.89,-0.91,-1.09,-1.16,-1.23,-1.42,-2.13,-2.42,,,0.33
2017-10-01,-2.03,-1.24,-1.0232608695652174,-0.67,-0.7,-1.12,-0.721764705882353,-1.81,,-1.97,-1.23,-1.76,-1.3,-1.19,-1.2,-1.87,-1.44,-1.03,-0.66,-0.41,-0.79,-1.01,-1.25,-1.69,-0.84,-1.8,-1.86,-1.36,-1.36,-2.49,-1.24,-1.31,-1.82,-1.3,-0.72,,-0.76,-0.62,-0.55,-0.58,-0.81,-2.24,-1.99,-2.32,-2.27,-1.44,-0.95,,-1.0,-1.0,-0.89,-0.77,-0.89,-1.02,-1.75,-1.22,-1.92,-0.91,-0.88,-0.88,-0.73,-0.96,-0.75,-0.76,-0.7,-0.98,-0.99,-0.73,-0.82,-0.67,-0.71,-0.92,-0.98,-1.01,-1.46,-2.18,-2.43,,,0.41
2017-11-01,-2.06,-1.26,-1.03,-0.75,-0.79,-1.19,,-1.6931147540983607,,-2.0,-1.24,-1.83,-1.36,-1.24,-1.25,-1.93,-1.39,-1.07,-0.69,-0.37,,-1.04,-1.31,-1.74,-0.87,-1.7440983606557376,-1.93,,-1.36,-2.49,-1.27,-1.3,-1.87,-1.34,-0.68,,-0.83,-0.61,-0.6,-0.84,-0.87,-2.29,-2.02,-2.4,-2.33,-1.51,-0.98,,-1.07,-1.1,-0.99,-0.8,-1.0,-1.08,-1.79,-1.27,-1.96,-0.98,-0.91,-0.94,-0.82,-1.03,-0.82,-0.84,-0.79,-1.0,-0.99,-0.79,-0.87,-0.74,-0.78,-0.97,-1.04,-1.06,-1.52,-2.2,-2.46,-2.0,-1.25,0.4
2017-12-01,-1.7,-0.89,-0.64,-0.4,-0.41,-0.87,-0.65,-1.58,,-1.62,-0.93,-1.43,-0.98,-0.88,-0.9,-1.64,-1.23,-0.75,-0.19,0.07,,-0.69,-0.99,-1.39,-0.39,-1.69,-1.77,,-1.1,-2.24,-0.94,-1.04,-1.56,-1.15,-0.54,,-0.39,-0.17,-0.16,-0.17,-0.49,-2.0,-1.69,-2.1,-2.02,-1.25,-0.71,,-0.75,-0.75,-0.63,-0.52,-0.6,-0.74,-1.52,-0.87,-1.55,-0.62,-0.57,-0.53,-0.4,-0.64,-0.42,-0.47,-0.39,-0.66,-0.59,-0.38,-0.48,-0.34,-0.38,-0.57,-0.65,-0.12,-1.27,-1.96,-1.85,-1.49,-0.71,0.44
2018-01-01,-1.46,-0.6,-0.31,0.01,-0.02,-0.68,-0.43,-1.39,,-1.51,-0.83,-1.29,-0.72,-0.59,-0.66,-1.49,-1.0,-0.61,0.05,0.2,,-0.39,-0.76,-1.26,-0.18,-1.56,-1.63,,-0.98,-2.2,-0.75,-0.98,-1.47,-1.01,-0.42,,-0.07,0.17,-0.02,0.0,-0.14,-1.91,-1.63,-2.0,-1.94,-1.09,-0.53,,-0.53,-0.52,-0.42,-0.42,-0.35,-0.59,-1.38,-0.62,-1.35,-0.3,-0.25,-0.28,-0.13,-0.4,-0.16,-0.22,-0.19,-0.49,-0.39,-0.12,-0.17,-0.1,-0.11,-0.32,-0.39,-0.35,-1.1,-1.81,-1.95,-1.65,-1.15,0.49
2018-02-01,-1.28,-0.5,-0.21,-0.01,-0.01,-0.58,-0.39,-1.3,,-1.4,-0.77,-1.14,-0.54,-0.44,-0.55,-1.35,-1.04,-0.55,0.11,0.18,,-0.37,-0.66,-1.18,-0.15,-1.42,-1.41,,-0.9,-2.11,-0.4,-0.91,-1.35,-0.95,-0.4,,-0.03,0.28,-0.02,0.01,0.0,-1.79,-1.53,-1.88,-1.83,-0.96,-0.47,,-0.43,-0.39,-0.31,-0.35,-0.25,-0.49,-1.24,-0.46,-1.2,-0.22,-0.15,-0.17,-0.06,-0.28,-0.05,-0.07,-0.03,-0.38,-0.39,-0.03,-0.18,0.0,-0.03,-0.23,-0.28,-0.32,-0.96,-1.69,-2.06,-1.71,-0.97,0.45
2018-03-01,-1.35,-0.55,-0.17,-0.01,-0.06,-0.51,-0.32,-1.22,,-1.29,-0.74,-1.0,-0.59,-0.52,-0.55,-1.18,-1.06,-0.6,0.06,-0.02,,-0.28,-0.52,-1.2,-0.29,-1.21,-1.02,,-0.86,-2.04,-0.65,-0.86,-1.19,-0.92,-0.44,-0.04,0.02,0.18,-0.06,0.0,0.04,-1.61,-1.45,-1.7,-1.67,-0.81,-0.39,,-0.29,-0.2,-0.12,-0.34,-0.23,-0.45,-1.07,-0.55,-1.2,-0.18,-0.06,-0.16,0.0,-0.23,-0.02,-0.02,-0.01,-0.36,-0.52,-0.07,-0.25,-0.03,-0.06,-0.23,-0.28,-0.39,-0.77,-1.55,-1.96,-1.65,-0.86,0.42
2018-04-01,-1.31,-0.49,-0.16,0.0,-0.06,-0.48,-0.33,-1.18,,-1.28,-0.71,-0.88,-0.54,-0.47,-0.5,-1.11,-1.07,-0.56,0.03,-0.09,,-0.29,-0.54,-1.12,-0.29,-1.12,-0.78,,-0.79,-2.02,-0.63,-0.85,-1.14,-0.88,-0.4,-0.04,0.06,-0.13,-0.08,0.01,0.05,-1.57,-1.42,-1.62,-1.63,-0.71,-0.47,,-0.27,-0.27,-0.07,-0.37,-0.19,-0.44,-1.07,-0.5,-1.18,-0.16,-0.04,-0.16,0.02,-0.18,0.01,0.02,0.01,-0.34,-0.5,-0.04,-0.18,0.0,-0.02,-0.23,-0.27,-0.36,-0.73,-1.52,-1.83,-1.46,-0.67,0.41
2018-05-01,-1.39,-0.58,-0.24,-0.13,-0.18,-0.53,-0.4,-1.25,,-1.37,-0.75,-0.88,-0.6,-0.57,-0.55,-1.13,-1.17,-0.65,-0.18,-0.19,,-0.32,-0.56,-1.25,-0.43,-1.07,-0.69,,-0.82,-2.06,-0.71,-0.9,-1.15,-0.94,-0.5,-0.17,-0.09,-0.33,-0.21,-0.16,0.0,-1.61,-1.47,-1.61,-1.64,-0.72,-0.58,-0.1,-0.32,-0.35,-0.24,-0.48,-0.33,-0.52,-1.11,-0.6,-1.3,-0.16,-0.16,-0.25,-0.1,-0.27,-0.09,-0.1,-0.1,-0.43,-0.59,-0.2,-0.34,-0.17,-0.13,-0.37,-0.38,-0.48,-0.75,-1.56,-1.89,-1.49,-0.7,0.41
2018-06-01,-1.65,-0.85,-0.55,-0.42,-0.48,-0.74,-0.61,-1.42,,-1.53,-0.93,-1.11,-0.87,-0.84,-0.78,-1.31,-1.25,-0.81,-0.5,-0.49,,-0.57,-0.76,-1.48,-0.72,-1.17,-0.86,,-1.01,-2.22,-0.93,-1.06,-1.31,-1.1,-0.63,-0.53,-0.54,-0.67,-0.51,-0.49,-0.49,-1.77,-1.64,-1.74,-1.79,-0.9,-0.71,-0.61,-0.56,-0.59,-0.47,-0.63,-0.56,-0.72,-1.27,-0.87,-1.56,-0.53,-0.54,-0.53,-0.4,-0.52,-0.36,-0.37,-0.39,-0.61,-0.81,-0.49,-0.61,-0.47,-0.49,-0.65,-0.66,-0.73,-0.91,-1.71,-2.05,-1.65,-0.88,0.34
2018-07-01,-1.91,-1.09,-0.9,-0.64,-0.7,-0.92,-0.78,-1.59,,-1.69,-1.07,-1.34,-1.12,-1.09,-1.02,-1.5,-1.37,-0.98,-0.81,-0.76,,-0.81,-0.96,-1.65,-0.95,-1.33,-1.07,,-1.14,-2.35,-1.092295081967213,-1.19,-1.47,-1.23,-0.78,-0.74,-0.8,-0.94,-0.94,-0.95,-0.49861833105335157,-1.91,-1.77,-1.92,-1.92,-1.06,-0.85,-0.61,-0.73,-0.8,-0.71,-0.78,-0.8,-0.88,-1.41,-1.12,-1.86,-0.82,-0.87,-0.81,-0.66,-0.77,-0.65,-0.65,-0.65,-0.85,-0.99,-0.75,-0.85,-0.59,-0.75,-0.91,-0.94,-1.02,-1.07,-1.85,-2.19,-1.79,-1.05,0.24
2018-08-01,-2.11,-1.28,-0.8736601307189543,-0.74,-0.77,-0.9830081300813008,-0.87,-1.77,,-1.83,-1.17,-1.55,-1.34,-1.31,-1.16,-1.7,-1.32,-1.1,-1.04,-0.83,,-0.98,-1.1,-1.84,-1.07,-1.48,-1.32,,-1.17,-2.46,-1.26,-1.26,-1.63,-1.32,-0.88,-0.93,-0.9,-1.06,-0.91,-0.89,-0.5075239398084815,-2.06,-1.92,-2.08,-2.07,-1.23,-0.91,-0.61,-0.88,-0.9,-0.9,-0.88,-0.95,-1.01,-1.56,-1.35,-2.16,-1.03,-0.94,-1.05,-0.78,-0.99,-0.81,-0.88,-0.82,-1.0,-1.27,-0.94,-0.98,-0.81,-0.91,-1.09,-1.16,-1.26,-1.28,-2.0,-2.33,-1.94,-1.21,0.18
2018-09-01,-2.25,-1.39,-0.8473202614379085,-0.92,-0.96,-1.0460162601626015,-0.8191803278688524,-1.7598913043478261,,-1.97,-1.25,-1.69,-1.47,-1.46,-1.32,-1.84,-1.39,-1.2,-1.16,-0.91,,-1.21,-1.28,-2.01,-1.16,-1.61,-1.56,,-1.35,-2.52,-1.37,-1.33,-1.75,-1.4,-0.8495081967213115,-1.04,-1.05,-1.14,-1.04,-1.01,-0.5164295485636115,-2.19,-2.01,-2.21,-2.18,-1.39,-1.04,-0.61,-1.05,-1.1,-1.07,-0.97,-1.13,-1.19,-1.72,-1.48,-2.35,-1.18,-1.21,-0.9788524590163935,-0.99,-1.14,-1.05,-1.01,-0.99,-1.19,-1.35,-1.06,-1.11,-0.99,-1.03,-1.14,-1.28,-1.37,-1.41,-2.12,-2.44,-2.08,-1.36,0.23
2018-10-01,-2.15,-1.34,-0.8218300653594771,-0.85,-0.91,-1.1069918699186991,-0.77,-1.7501086956521739,,-2.04,-1.27,-1.6850819672131148,-1.42,-1.31,-1.29,-1.93,-1.39,-1.12,-1.01,-0.66,,-1.13,-1.34,-1.9,-1.03,-1.71,-1.71,,-1.32,-2.5101639344262296,-1.38,-1.34,-1.83,-1.41,-0.82,-0.84,-0.97,-0.89,-0.84,-0.82,,-2.23,-2.03,-2.31,-2.45,-1.46,-1.05,,-1.11,-1.12,-1.11,-0.96,-1.14,-1.18,-1.78,-1.34,-2.26,-1.11,-1.13,-0.91,-0.98,-1.17,-1.01,-0.97,-0.92,-1.14,-1.16,-0.8,-1.02,-0.75,-0.88,-1.13,-1.18,-1.2,-1.49,-2.17,-2.49,-2.13,-1.45,0.32
2018-11-01,-2.11,-1.3,,-0.82,-0.87,-1.17,-0.7191803278688524,-1.74,,-1.87,-1.21,-1.68,-1.41,-1.3,-1.26,-1.89,-1.32,-1.09,-0.88,-0.57,,-1.13,-1.26,-1.79,-0.94,-1.77,-1.85,,-1.37,-2.5,-1.26,-1.27,-1.77,-1.37,-0.82,-0.78,-0.9,-0.79,-0.81,-0.76,,-2.2,-1.95,-2.3,-2.25,-1.45,-0.96,,-1.06,-0.94,-0.98,-0.82,-1.02,-1.07,-1.61,-1.33,-2.1,-1.07,-1.06,-0.8388524590163935,-0.89,-1.08,-0.89,-0.89,-0.83,-1.01,-1.1,-0.89,-0.95,-0.82,-0.84,-0.95,-1.08,-1.12,-1.52,-2.06,-2.38,-2.03,-1.35,0.38
2018-12-01,-1.86,-1.04,-0.77,-0.49,-0.51,-0.94,-0.67,-1.67,,-1.71,-1.0,-1.53,-1.15,-1.03,-1.03,-1.74,-1.16,-0.85,-0.47,-0.11,,-0.86,-1.05,-1.55,-0.51,-1.62,-1.79,,-1.15,-2.31,-1.04,-1.09,-1.61,-1.2,-0.6,-0.3,-0.53,-0.38,-0.29,-0.39,,-2.03,-1.77,-2.13,-2.08,-1.3,-0.73,-0.61,-0.81,-0.82,-0.75,-0.59,-0.74,-0.86,-1.44,-1.06,-1.81,-0.74,-0.76,-0.77,-0.58,-0.81,-0.64,-0.62,-0.53,-0.77,-0.71,-0.54,-0.64,-0.49,-0.54,-0.74,-0.82,-0.77,-1.27,-1.89,-2.2,-1.91,-1.2,0.43
2019-01-01,-1.63,-0.8,-0.53,-0.35,-0.38,-0.78,-0.56,-1.43,,-1.49,-0.87,-1.34,-0.88,-0.77,-0.82,-1.56,-1.18,-0.68,-0.21,-0.08,,-0.6,-0.87,-1.34,-0.33,-1.5,-1.64,,-1.0,-2.19,-0.86,-0.99,-1.45,-1.09,-0.55,-0.13,-0.34,-0.22,-0.19,-0.22,,-1.86,-1.61,-1.96,-1.93,-1.15,-0.59,-0.38,-0.63,-0.67,-0.5,-0.45,-0.53,-0.67,-1.27,-0.8,-1.49,-0.46,-0.48,-0.52,-0.4,-0.6,-0.39,-0.34,-0.31,-0.56,-0.57,-0.29,-0.43,-0.27,-0.29,-0.25,-0.55,-0.56,-1.11,-1.73,-2.03,-1.7,-1.01,0.45
2019-02-01,-1.72,-0.91,-0.6,-0.32,-0.37,-0.82,-0.64,-1.57,,-1.68,-0.99,-1.44,-0.96,-0.86,-0.93,-1.6,-1.31,-0.84,-0.33,-0.13,,-0.57,-0.9,-1.51,-0.42,-1.53,-1.64,,-1.12,-2.3,-0.97,-1.12,-1.55,-1.19,-0.65,-0.21,-0.32,-0.33,-0.24,-0.29,,-1.98,-1.75,-2.06,-2.0,-1.16,-0.67,-0.43,-0.67,-0.69,-0.61,-0.59,-0.58,-0.78,-1.43,-0.89,-1.57,-0.61,-0.56,-0.57,-0.43,-0.64,-0.45,-0.47,-0.38,-0.69,-0.65,-0.34,-0.51,-0.33,-0.35,-0.55,-0.63,-0.59,-1.15,-1.88,-2.18,-1.86,-1.09,0.39
2019-03-01,-1.74,-0.95,-0.6,-0.34,-0.38,-0.88,-0.68,-1.59,,-1.67,-1.01,-1.42,-0.99,-0.91,-0.91,-1.6,-1.31,-0.89,-0.34,-0.23,,-0.6,-0.94,-1.53,-0.51,-1.61,-1.66,,-1.25,-2.3,-1.02,-1.13,-1.56,-1.23,-0.69,-0.25,-0.39,-0.43,-0.28,-0.35,,-1.99,-1.77,-2.09,-2.03,-1.19,-0.78,-0.51,-0.7,-0.69,-0.62,-0.58,-0.6,-0.79,-1.43,-0.93,-1.6,-0.59,-0.58,-0.6,-0.4,-0.66,-0.46,-0.47,-0.4,-0.74,-0.72,-0.44,-0.58,-0.4,-0.43,-0.61,-0.68,-0.68,-1.17,-1.91,-2.19,-1.85,-1.2,0.39
2019-04-01,-1.58,-0.78,-0.45,-0.31,-0.37,-0.73,-0.69,-1.4,,-1.45,-0.89,-1.26,-0.82,-0.73,-0.77,-1.46,-1.36,-0.77,-0.23,-0.22,,-0.49,-0.78,-1.38,-0.45,-1.44,-1.45,,-1.0,-2.24,-0.87,-1.07,-1.38,-1.17,-0.67,-0.22,-0.32,-0.3,-0.27,-0.24,,-1.8,-1.63,-1.92,-1.87,-1.07,-0.7,-0.39,-0.55,-0.59,-0.43,-0.48,-0.47,-0.63,-1.25,-0.77,-1.42,-0.45,-0.41,-0.45,-0.32,-0.52,-0.31,-0.28,-0.28,-0.56,-0.64,-0.31,-0.44,-0.29,-0.32,-0.46,-0.54,-0.58,-1.02,-1.71,-2.03,-1.68,-0.94,0.4
2019-05-01,-1.66,-0.88,-0.48,-0.26,-0.31,-0.79,-0.61,-1.54,,-1.65,-1.0,-1.37,-0.93,-0.83,-0.86,-1.54,-1.38,-0.84,-0.27,-0.18,,-0.51,-0.84,-1.48,-0.53,-1.48,-1.42,,-1.1,-2.3,-0.97,-1.15,-1.5,-1.21,-0.7,-0.18,-0.3,-0.35,-0.3,-0.27,,-1.93,-1.74,-2.01,-1.97,-1.11,-0.75,-0.39,-0.62,-0.62,-0.56,-0.6,-0.52,-0.76,-1.4,-0.86,-1.5,-0.48,-0.47,-0.49,-0.32,-0.52,-0.32,-0.36,-0.31,-0.69,-0.68,-0.36,-0.5,-0.34,-0.37,-0.53,-0.57,-0.59,-1.11,-1.86,-2.16,-1.81,-1.04,0.39
2019-06-01,-1.91,-1.08,-0.7,-0.45,-0.49,-0.97,-0.79,-1.7,,-1.77,-1.15,-1.53,-1.13,-1.07,-1.03,-1.68,-1.49,-1.01,-0.53,-0.47,,-0.7,-1.06,-1.65,-0.72,-1.64,-1.55,,-1.2,-2.43,-1.14,-1.27,-1.64,-1.33,-0.82,-0.46,-0.53,-0.64,-0.47,-0.52,,-2.07,-1.86,-2.15,-2.11,-1.27,-0.85,-0.65,-0.78,-0.73,-0.69,-0.71,-0.69,-0.91,-1.53,-1.1,-1.73,-0.69,-0.67,-0.69,-0.5,-0.74,-0.56,-0.59,-0.54,-0.83,-0.95,-0.6,-0.72,-0.55,-0.57,-0.76,-0.83,-0.87,-1.25,-1.98,-2.3,-1.94,-1.19,0.35
2019-07-01,-2.01,-1.2,-0.6901639344262295,-0.64,-0.68,-1.07,-0.7880392156862746,-1.7098039215686274,,-1.88,-1.24,-1.64,-1.25,-1.18,-1.17,-1.79,-1.49,-1.09,-0.77,-0.57,,-0.85,-1.13,-1.72,-0.91,-1.74,-1.65,,-1.31,-2.51,-1.24,-1.34,-1.75,-1.38,-0.9,-0.67,-0.75,-0.78,-0.69,-0.69,,-2.18,-1.96,-2.26,-2.21,-1.36,-1.0,-0.84,-0.9,-0.92,-0.82,-0.82,-0.86,-1.01,-1.53,-1.21,-1.83,-0.87,-0.87,-0.82,-0.69,-0.87,-0.71,-0.73,-0.68,-0.95,-1.06,-0.73,-0.86,-0.71,-0.73,-0.92,-0.96,-1.01,-1.36,-2.09,-2.4,-2.04,-1.3,0.31
