,nw1,nw2,nw3,nw4,nw 4b,nw5,nw6,nw7,nw9,nw10,nw11,nw13,ceh 1,ceh2,ceh3,ceh4,ceh5,ceh6,ceh7,ceh8,ceh9,ceh10,ceh11,ceh13,ceh14,ceh15,ceh16,ceh17,ceh18,ceh19,ceh20,ceh21,ceh22,ceh23,ceh24,ceh25,ceh26,ceh27,ceh28,ceh30,ceh31,Ceh32,ceh33,ceh34,ceh36,ceh37,ceh39,ceh40,ceh41,ceh42,WMC1,WMC2,wmc3,wmc4,L7,D5,D6,D7,D8,D9,D10,D15,D17,D25,D38,D41,T41a,T41b,T41c,T41d,D43,D44,llyn rhos
2018-06-01,-1.91,-1.09,-0.9,-0.64,-0.7,-0.92,-0.78,-1.59,-1.07,-1.34,-1.12,-1.09,-1.02,-1.5,-1.37,-0.98,-0.81,-0.76,,-0.81,-0.96,-1.65,-0.95,-1.33,-1.07,,-1.14,-2.35,-1.097704918032787,-1.19,-1.47,-1.23,-0.78,-0.74,-0.8,-0.94,-0.94,-0.95,-0.49890560875512996,-1.91,-1.77,-1.92,-1.92,-1.06,-0.85,-0.5933411214953271,-0.73,-0.8,-0.71,-0.78,-0.8,-0.88,-1.41,-1.12,-1.86,-0.82,-0.87,-0.81,-0.66,-0.77,-0.65,-0.65,-0.65,-0.85,-0.99,-0.75,-0.85,-0.59,-0.75,-0.91,-0.94,-1.02,0.24
2018-07-01,-2.11,-1.28,-0.8590163934426229,-0.74,-0.77,-0.9814754098360656,-0.87,-1.77,-1.17,-1.55,-1.34,-1.31,-1.16,-1.7,-1.32,-1.1,-1.04,-0.83,,-0.98,-1.1,-1.84,-1.07,-1.48,-1.32,,-1.17,-2.46,-1.26,-1.26,-1.63,-1.32,-0.88,-0.93,-0.9,-1.06,-0.91,-0.89,-0.5075239398084815,-2.06,-1.92,-2.08,-2.07,-1.23,-0.91,-0.5772196261682243,-0.88,-0.9,-0.9,-0.88,-0.95,-1.01,-1.56,-1.35,-2.16,-1.03,-0.94,-1.05,-0.78,-0.99,-0.81,-0.88,-0.82,-1.0,-1.27,-0.94,-0.98,-0.81,-0.91,-1.09,-1.16,-1.26,0.18
2018-09-01,-2.2,-1.365,-0.7743169398907104,-0.885,-0.935,-1.1085245901639345,-0.7666666666666666,-1.7497826086956523,-1.26,-1.69,-1.4449999999999998,-1.385,-1.3050000000000002,-1.885,-1.39,-1.1600000000000001,-1.085,-0.785,,-1.17,-1.31,-1.9549999999999998,-1.095,-1.6600000000000001,-1.635,,-1.335,-2.52,-1.375,-1.335,-1.79,-1.4049999999999998,-0.82,-0.94,-1.01,-1.015,-0.94,-0.915,-0.5253351573187415,-2.21,-2.0199999999999996,-2.26,-2.3150000000000004,-1.4249999999999998,-1.045,-0.5439018691588785,-1.08,-1.11,-1.09,-0.965,-1.1349999999999998,-1.185,-1.75,-1.4100000000000001,-2.3049999999999997,-1.145,-1.17,-0.8858823529411766,-0.985,-1.1549999999999998,-1.03,-0.99,-0.9550000000000001,-1.165,-1.255,-0.93,-1.065,-0.87,-0.9550000000000001,-1.1349999999999998,-1.23,-1.2850000000000001,0.275
2018-10-01,-2.11,-1.3,-0.7333333333333334,-0.82,-0.87,-1.17,-0.7166666666666667,-1.74,-1.21,-1.68,-1.41,-1.3,-1.26,-1.89,-1.32,-1.09,-0.88,-0.57,,-1.13,-1.26,-1.79,-0.94,-1.77,-1.85,,-1.37,-2.5,-1.26,-1.27,-1.77,-1.37,-0.82,-0.78,-0.9,-0.79,-0.81,-0.76,,-2.2,-1.95,-2.3,-2.25,-1.45,-0.96,,-1.06,-0.94,-0.98,-0.82,-1.02,-1.07,-1.61,-1.33,-2.1,-1.07,-1.06,-0.8064705882352942,-0.89,-1.08,-0.89,-0.89,-0.83,-1.01,-1.1,-0.89,-0.95,-0.82,-0.84,-0.95,-1.08,-1.12,0.38
2018-12-01,-1.745,-0.92,-0.65,-0.42,-0.445,-0.86,-0.615,-1.5499999999999998,-0.935,-1.435,-1.015,-0.9,-0.925,-1.65,-1.17,-0.765,-0.33999999999999997,-0.095,,-0.73,-0.96,-1.445,-0.42000000000000004,-1.56,-1.7149999999999999,,-1.075,-2.25,-0.95,-1.04,-1.53,-1.145,-0.575,-0.215,-0.43500000000000005,-0.3,-0.24,-0.305,,-1.9449999999999998,-1.69,-2.045,-2.005,-1.225,-0.6599999999999999,-0.495,-0.72,-0.745,-0.625,-0.52,-0.635,-0.765,-1.355,-0.93,-1.65,-0.6,-0.62,-0.645,-0.49,-0.7050000000000001,-0.515,-0.48,-0.42000000000000004,-0.665,-0.6399999999999999,-0.41500000000000004,-0.535,-0.38,-0.41500000000000004,-0.495,-0.685,-0.665,0.44
2019-02-01,-1.72,-0.91,-0.6,-0.32,-0.37,-0.82,-0.64,-1.57,-0.99,-1.44,-0.96,-0.86,-0.93,-1.6,-1.31,-0.84,-0.33,-0.13,,-0.57,-0.9,-1.51,-0.42,-1.53,-1.64,,-1.12,-2.3,-0.97,-1.12,-1.55,-1.19,-0.65,-0.21,-0.32,-0.33,-0.24,-0.29,,-1.98,-1.75,-2.06,-2.0,-1.16,-0.67,-0.43,-0.67,-0.69,-0.61,-0.59,-0.58,-0.78,-1.43,-0.89,-1.57,-0.61,-0.56,-0.57,-0.43,-0.64,-0.45,-0.47,-0.38,-0.69,-0.65,-0.34,-0.51,-0.33,-0.35,-0.55,-0.63,-0.59,0.39
2019-03-01,-1.6600000000000001,-0.865,-0.525,-0.325,-0.375,-0.8049999999999999,-0.685,-1.495,-0.95,-1.3399999999999999,-0.905,-0.8200000000000001,-0.8400000000000001,-1.53,-1.335,-0.8300000000000001,-0.28500000000000003,-0.225,,-0.5449999999999999,-0.86,-1.455,-0.48,-1.525,-1.555,,-1.125,-2.27,-0.9450000000000001,-1.1,-1.47,-1.2,-0.6799999999999999,-0.235,-0.355,-0.365,-0.275,-0.295,,-1.895,-1.7,-2.005,-1.95,-1.13,-0.74,-0.45,-0.625,-0.6399999999999999,-0.525,-0.53,-0.5349999999999999,-0.71,-1.3399999999999999,-0.8500000000000001,-1.51,-0.52,-0.495,-0.525,-0.36,-0.5900000000000001,-0.385,-0.375,-0.34,-0.65,-0.6799999999999999,-0.375,-0.51,-0.345,-0.375,-0.535,-0.6100000000000001,-0.63,0.395
2019-04-01,-1.66,-0.88,-0.48,-0.26,-0.31,-0.79,-0.61,-1.54,-1.0,-1.37,-0.93,-0.83,-0.86,-1.54,-1.38,-0.84,-0.27,-0.18,,-0.51,-0.84,-1.48,-0.53,-1.48,-1.42,,-1.1,-2.3,-0.97,-1.15,-1.5,-1.21,-0.7,-0.18,-0.3,-0.35,-0.3,-0.27,,-1.93,-1.74,-2.01,-1.97,-1.11,-0.75,-0.39,-0.62,-0.62,-0.56,-0.6,-0.52,-0.76,-1.4,-0.86,-1.5,-0.48,-0.47,-0.49,-0.32,-0.52,-0.32,-0.36,-0.31,-0.69,-0.68,-0.36,-0.5,-0.34,-0.37,-0.53,-0.57,-0.59,0.39
2019-05-01,-1.91,-1.08,-0.7,-0.45,-0.49,-0.97,-0.79,-1.7,-1.15,-1.53,-1.13,-1.07,-1.03,-1.68,-1.49,-1.01,-0.53,-0.47,,-0.7,-1.06,-1.65,-0.72,-1.64,-1.55,,-1.2,-2.43,-1.14,-1.27,-1.64,-1.33,-0.82,-0.46,-0.53,-0.64,-0.47,-0.52,,-2.07,-1.86,-2.15,-2.11,-1.27,-0.85,-0.65,-0.78,-0.73,-0.69,-0.71,-0.69,-0.91,-1.53,-1.1,-1.73,-0.69,-0.67,-0.69,-0.5,-0.74,-0.56,-0.59,-0.54,-0.83,-0.95,-0.6,-0.72,-0.55,-0.57,-0.76,-0.83,-0.87,0.35
2019-06-01,-2.01,-1.2,-0.6826168224299065,-0.64,-0.68,-1.07,-0.7879738562091504,-1.7101307189542483,-1.24,-1.64,-1.25,-1.18,-1.17,-1.79,-1.49,-1.09,-0.77,-0.57,,-0.85,-1.13,-1.72,-0.91,-1.74,-1.65,,-1.31,-2.51,-1.24,-1.34,-1.75,-1.38,-0.9,-0.67,-0.75,-0.78,-0.69,-0.69,,-2.18,-1.96,-2.26,-2.21,-1.36,-1.0,-0.84,-0.9,-0.92,-0.82,-0.82,-0.86,-1.01,-1.53,-1.21,-1.83,-0.87,-0.87,-0.82,-0.69,-0.87,-0.71,-0.73,-0.68,-0.95,-1.06,-0.73,-0.86,-0.71,-0.73,-0.92,-0.96,-1.01,0.31
2019-07-01,-2.2,-1.38,-0.6657943925233645,-0.68,-0.73,-1.21,-0.7860130718954249,-1.7199346405228757,-1.33,-1.620327868852459,-1.4,-1.34,-1.32,-1.92,-1.44,-1.21,-0.9,-0.71,,-0.96,-1.28,-1.79,-0.92,-1.7449180327868852,-1.81,,-1.39,-2.485409836065574,-1.18,-1.39,-1.85,-1.44,-0.94,-0.8,-0.76,-0.91,-0.79,-0.79,,-2.29,-2.08,-2.37,-2.31,-1.49,-1.0,-0.9,-1.05,-0.94,-0.93,-0.82,-0.91,-1.11,-1.53,-1.4,-2.04,-1.03,-1.02,-1.03,-0.75,-1.03,-0.77,-0.91,-0.8,-1.07,-1.19,-0.79,-0.95,-0.68,-0.77,-0.99,-1.09,-1.13,0.31
2019-09-01,-2.32,-1.49,-0.6310280373831776,-0.9,-0.93,-1.39,-0.7819607843137255,-1.7401960784313726,-1.36,-1.579672131147541,-1.5,-1.47,-1.44,-1.94,-1.3,-1.25,-1.01,-0.78,,-1.13,-1.4,-1.5945652173913043,-1.07,-1.7550819672131148,-1.92,,-1.49,-2.434590163934426,-1.44,-1.38,-1.95,-1.45,-0.9,-0.95,-0.99,-0.99,-0.93,-0.93,,-2.43,-2.1,-2.48,-2.41,-1.6,-1.1,-1.09,-1.21,-1.16,-1.1,-0.96,-1.07,-1.21,-1.53,-1.52,-2.19,-1.16,-1.16,-0.8278260869565217,-0.94,-1.14,-0.97,-1.03,-0.94,-1.29,-1.24,-0.97,-1.08,-0.94,-0.97,-1.16,-1.23,-1.26,0.28
2019-10-01,-2.1550000000000002,-1.35,,-0.665,-0.69,-1.1600000000000001,-0.78,-1.75,-1.215,-1.56,-1.4100000000000001,-1.3050000000000002,-1.3,-1.94,-1.1549999999999998,-1.01,-0.6799999999999999,-0.32,,-1.03,-1.285,-1.5,-0.73,-1.76,-1.9134065934065934,,-1.38,-2.41,-1.27,-1.27,-1.91,-1.345,-0.7250000000000001,-0.505,-0.71,-0.54,-0.5449999999999999,-0.595,,-2.335,-1.9849999999999999,-2.485,-2.395,-1.58,-0.905,-0.8,-1.045,-1.0,-0.93,-0.735,-0.9,-1.02,-1.53,-1.33,-1.995,-0.97,-0.9400000000000001,-0.73,-0.725,-0.97,-0.81,-0.87,-0.75,-0.915,-0.93,-0.71,-0.7949999999999999,-0.66,-0.69,-0.915,-1.0,-0.965,0.42
2019-12-01,-1.755,-0.925,-0.5800000000000001,-0.315,-0.345,-0.8049999999999999,-0.63,-1.58,-0.95,-1.52,-1.02,-0.885,-0.9550000000000001,-1.72,-1.175,-0.665,-0.20500000000000002,-0.135,,-1.03,-0.9299999999999999,-1.36,-0.36,-1.77,-1.9,,-1.12,-2.27,-0.91,-1.07,-1.645,-1.1099999999999999,-0.5700000000000001,-0.16999999999999998,-0.33499999999999996,-0.27,-0.245,-0.26,,-2.02,-1.705,-2.21,-2.105,-1.31,-0.685,-0.39,-0.7,-0.6599999999999999,-0.51,-0.41500000000000004,-0.54,-0.6699999999999999,-1.375,-0.9199999999999999,-1.47,-0.55,-0.505,-0.435,-0.36,-0.5700000000000001,-0.355,-0.42000000000000004,-0.33,-0.565,-0.585,-0.32,-0.44,-0.28,-0.31,-0.495,-0.565,-0.5700000000000001,0.41000000000000003
2020-01-01,-1.53,-0.72,-0.28,-0.04,-0.05,-0.63,-0.48,-1.43,-0.88,-1.39,-0.79,-0.65,-0.77,-1.56,-1.13,-0.66,0.06,0.06,,-1.03,-0.75,-1.21,-0.18,-1.66,-1.69,,-1.05,-2.2,-0.78,-0.98,-1.49,-1.02,-0.53,0.01,0.0,0.1,-0.02,-0.03,,-1.9,-1.61,-2.08,-1.98,-1.15,-0.53,-0.04,-0.52,-0.47,-0.3,-0.34,-0.29,-0.53,-1.27,-0.69,-1.28,-0.33,-0.23,-0.19,-0.12,-0.32,-0.11,-0.17,-0.07,-0.41,-0.42,-0.04,-0.24,-0.02,-0.05,-0.23,-0.29,-0.32,0.43
2020-03-01,-1.245,-0.45,-0.1,-0.034999999999999996,-0.065,-0.4,-0.28500000000000003,-1.1600000000000001,-0.725,-1.05,-0.51,-0.415,-0.46499999999999997,-1.2650000000000001,-1.0899999999999999,-0.49,0.075,0.06999999999999999,,-1.03,-0.515,-0.6799999999999999,-0.19,-1.15,-1.195,,-0.84,-2.065,-0.435,-0.885,-1.25,-0.915,-0.36,-0.09999999999999999,0.13,0.09999999999999999,-0.10500000000000001,0.065,,-1.685,-1.435,-1.82,-1.745,-0.905,-0.49,0.15000000000000002,-0.265,-0.265,-0.025,-0.17,-0.14,-0.32,-1.06,-0.44,-1.02,-0.105,-0.005000000000000001,0.0,0.045,0.03,0.08499999999999999,0.08499999999999999,0.105,-0.165,-0.22,0.03,0.31,0.1,0.06,-0.14500000000000002,-0.13,-0.23,0.38
2020-05-01,-1.805,-0.99,-0.6599999999999999,-0.435,-0.45999999999999996,-0.755,-0.65,-1.505,-1.0350000000000001,-1.37,-1.05,-0.9850000000000001,-0.925,-1.52,-1.37,-0.875,-0.6,-0.565,,,-0.815,-1.48,-0.7,-1.4649999999999999,-1.225,,-1.125,-2.31,-0.9850000000000001,-1.1600000000000001,-1.495,-1.17,-0.73,-0.575,-0.47000000000000003,-0.73,-0.575,-0.57,-0.7,-1.925,-1.72,-2.01,-1.96,-1.12,-0.7949999999999999,-0.5800000000000001,-0.59,-0.61,-0.48,-0.545,-0.57,-0.665,-1.37,-1.02,-1.615,-0.61,-0.62,-0.57,-0.37,-0.53,-0.405,-0.45999999999999996,-0.41000000000000003,-0.635,-0.8,-0.51,-0.62,-0.45999999999999996,-0.49,-0.66,-0.7,-0.75,0.245
2020-06-01,-2.07,-1.25,-1.0,-0.62,-0.65,-0.99,-0.84,-1.75,-1.2,-1.62,-1.32,-1.29,-1.16,-1.76,-1.36,-1.07,-0.89,-0.68,,,-1.05,-1.74,-0.88,-1.63,-1.46,,-1.3,-2.45,-1.22,-1.27,-1.68,-1.34,-0.88,-0.78,-0.71,-0.91,-0.77,-0.79,-0.86,-2.12,-1.89,-2.2,-2.14,-1.31,-0.94,-0.84,-0.81,-0.82,-0.76,-0.76,-0.82,-0.9,-1.59,-1.3,-1.96,-0.89,-0.92,-0.88,-0.63,-0.81,-0.71,-0.76,-0.67,-0.89,-1.08,-0.77,-0.87,-0.72,-0.76,-0.95,-0.9,-1.05,0.25
2020-08-01,-1.835,-1.01,-0.8,-0.48,-0.505,-0.855,-0.735,-1.45,-1.155,-1.495,-1.135,-1.015,-1.01,-1.755,-1.31,-0.9,-0.5549999999999999,-0.305,,,-1.015,-1.51,-0.615,-1.7,-1.58,,-1.24,-2.4299999999999997,-1.105,-1.215,-1.655,-1.2599999999999998,-0.735,-0.44,-0.42,-0.515,-0.475,-0.45,-0.675,-2.135,-1.8599999999999999,-2.245,-2.1550000000000002,-1.2999999999999998,-0.88,-0.505,-0.775,-0.785,-0.69,-0.645,-0.7,-0.7849999999999999,-1.545,-1.04,-1.745,-0.725,-0.755,-0.455,-0.505,-0.665,-0.74,-0.58,-0.47000000000000003,-0.69,-0.8600000000000001,-0.54,-0.6000000000000001,-0.485,-0.52,-0.7250000000000001,-0.72,-0.7849999999999999,0.345
2020-09-01,-1.9,-1.1,-0.74,-0.2,-0.24,-0.9,-0.71,-1.64,-1.06,-1.54,-1.16,-1.07,-1.03,-1.69,-1.26,-0.92,-0.51,-0.3,,,-0.94,-1.5,-0.47,-1.59,-1.65,,-1.18,-2.33,-1.04,-1.14,-1.6,-1.2,-0.72,-0.33,-0.36,-0.51,-0.33,-0.4,-0.54,-2.02,-1.77,-2.14,-2.06,-1.24,-0.75,-0.45,-0.68,-0.58,-0.56,-0.44,-0.57,-0.73,-1.45,-1.1,-1.73,-0.71,-0.63,-0.7,-0.42,-0.69,-0.55,-0.56,-0.4,-0.69,-0.75,-0.42,-0.46,-0.35,-0.37,-0.61,-0.71,-0.75,0.41
2020-10-01,-1.58,-0.75,-0.29,0.02,0.02,-0.58,-0.41,-1.52,-0.93,-1.39,-0.88,-0.74,-0.75,-1.63,-1.09,-0.61,-0.12,0.12,,,-0.7,-1.22,-0.12,-1.62,-1.66,,-1.07,-2.28,-0.84,-1.07,-1.58,-1.1,-0.53,0.01,-0.02,-0.09,0.02,-0.03,-0.11,-2.0,-1.72,-2.12,-2.06,-1.18,-0.59,-0.05,-0.46,-0.33,-0.33,-0.3,-0.21,-0.53,-1.38,-0.77,-1.47,-0.21,-0.22,-0.31,0.01,-0.33,-0.17,-0.23,0.01,-0.43,-0.27,-0.03,-0.17,0.0,-0.03,-0.26,-0.33,-0.22,0.5
2020-11-01,-1.11,-0.53,-0.18,0.01,-0.02,-0.47,-0.37,-1.25,-0.81,-1.13,-0.64,-0.53,-0.59,-1.37,-1.18,-0.61,0.08,0.03,,,-0.56,-0.99,-0.14,-1.38,-1.34,,-0.91,-2.12,-0.72,-0.95,-1.32,-0.97,-0.51,-0.01,0.08,0.16,-0.06,0.04,-0.06,-1.75,-1.49,-1.87,-1.82,-0.98,-0.42,0.05,-0.32,-0.27,-0.06,-0.18,-0.15,-0.39,-1.14,-0.56,-1.22,-0.17,-0.1,-0.11,-0.05,-0.24,-0.02,-0.05,0.05,-0.25,-0.37,-0.01,0.23,-0.1,0.01,-0.16,-0.17,-0.23,0.32
2021-01-01,-0.845,-0.049999999999999996,0.03,0.03,0.03,-0.095,0.06,-0.755,-0.485,-0.46499999999999997,-0.07,-0.07,0.16,-0.745,-1.0,-0.21000000000000002,0.255,0.35,,,-0.15000000000000002,-0.14500000000000002,0.0049999999999999975,-0.9199999999999999,-0.5800000000000001,,-0.555,-1.87,-0.33,-0.6799999999999999,-0.87,-0.71,-0.245,0.04,0.355,0.37,0.02,0.34,0.28500000000000003,-1.325,-1.13,-1.385,-1.395,-0.48,-0.22999999999999998,0.32499999999999996,0.060000000000000005,-0.105,-0.04,0.195,-0.035,0.05,-0.71,-0.075,-0.675,0.03,0.12,0.31,0.135,0.28,0.235,0.33999999999999997,0.04500000000000001,0.275,0.41000000000000003,0.125,0.475,0.255,0.16499999999999998,-0.065,0.195,-0.08499999999999999,0.52
2021-02-01,-0.81,0.01,0.03,0.04,0.04,0.39,0.29,-0.42,-0.25,0.0,0.03,-0.05,0.4,0.14,-0.91,0.02,0.27,0.32,,,-0.09,-0.16,0.28,-0.21,0.21,,-0.31,-1.62,-0.07,-0.5,-0.43,-0.45,-0.05,0.04,0.4,0.36,0.02,0.31,0.21,-0.97,-0.87,-0.86,-0.99,0.02,0.04,0.37,0.12,-0.14,0.05,0.53,-0.02,0.39,-0.42,-0.03,-0.54,0.04,0.13,0.4,0.14,0.28,0.25,0.34,0.29,0.32,0.29,0.13,0.49,0.27,0.18,-0.05,0.23,-0.05,0.44
2021-03-01,-0.88,-0.03,0.03,0.04,0.02,0.24,0.17,-0.45,-0.32,-0.03,-0.05,-0.14,0.4,-0.13,-0.89,-0.14,0.14,0.1,,,-0.08,-0.23,0.24,-0.04,0.23,,-0.32,-1.62,-0.13,-0.53,-0.39,-0.45,-0.14,0.03,0.35,0.21,0.02,0.13,0.09,-0.91,-0.98,-0.71,-0.93,0.05,0.02,0.32,0.12,-0.17,0.05,0.73,-0.06,0.39,-0.48,-0.17,-0.78,0.04,0.08,0.14,0.12,0.27,0.15,0.31,0.24,0.25,0.23,0.11,0.46,0.24,0.15,-0.1,0.08,-0.11,0.34
2021-04-01,-1.21,-0.4,-0.23,-0.09,-0.04,-0.02,0.06,-0.73,-0.52,-0.39,-0.4,-0.47,0.07,-0.46,-1.03,-0.37,-0.31,-0.34,,,-0.13,-0.91,-0.07,-0.25,0.0,,-0.53,-1.83,-0.38,-0.72,-0.62,-0.69,-0.38,-0.33,0.17,-0.46,-0.27,-0.26,-0.2,-1.13,-1.18,-0.95,-1.12,-0.07,-0.23,0.14,0.07934426229508197,-0.19,0.0,0.27,-0.14,0.08,-0.71,-0.5,-1.17,-0.19,-0.17,-0.23,0.0,-0.13,-0.07,0.05,-0.05,-0.06,-0.38,-0.05,0.22,0.0,-0.02,-0.23,-0.3,-0.31,0.29
2021-05-01,-1.01,-0.19,-0.12,-0.02,-0.07,-0.02,0.05,-0.71,-0.5,-0.27,-0.24,-0.26,0.21,-0.48,-1.11,-0.38,0.02,-0.17,,,-0.15,-0.74,-0.14,-0.18,-0.14,,-0.5,-1.82,-0.45,-0.71,-0.53,-0.76,-0.42,-0.1,0.16,-0.18,-0.17,0.0,-0.07,-1.07,-1.12,-0.86,-1.04,-0.08,-0.3,0.13,0.04,-0.23,0.01,-0.03,-0.15,-0.04,-0.66,-0.28,-1.14,-0.07,-0.07,-0.11,0.05,0.01,0.04,0.19,0.1,-0.05,-0.21,-0.02,0.27,0.0,0.02,-0.2,-0.17,-0.3,0.31
2021-07-01,-1.43,-0.58,-0.5,-0.35,-0.43,-0.34,-0.31,-0.96,-0.69,-0.63,-0.63,-0.71,-0.4,-0.75,-1.26,-0.66,-0.54,-0.52,,,-0.4,-1.23,-0.53,-0.45,-0.3,,-0.7,-1.99,-0.66,-0.89,-0.8,-0.95,-0.62,-0.54,-0.34,-0.68,-0.54,-0.47,-0.48,-1.29,-1.35,-1.14,-1.27,-0.36,-0.52,-0.43,-0.19,-0.35,-0.26,-0.37,-0.41,-0.35,-0.89,-0.68,-1.5,-0.46,-0.5,-0.49,-0.28,-0.43,-0.31,-0.23,-0.28,-0.39,-0.69,-0.38,-0.46,-0.42766304347826084,-0.35,-0.53,-0.56,-0.61,0.27
2021-08-01,-1.74,-0.925,-0.8200000000000001,-0.6000000000000001,-0.6499999999999999,-0.6799999999999999,-0.5700000000000001,-1.27,-0.88,-0.9650000000000001,-0.96,-0.9950000000000001,-0.72,-1.1400000000000001,-1.3450000000000002,-0.895,-0.855,-0.6950000000000001,,,-0.7150000000000001,-1.5899999999999999,-0.825,-0.7150000000000001,-0.675,,-0.8999999999999999,-2.115,-0.95,-1.05,-1.06,-1.17,-0.8049999999999999,-0.79,-0.71,-0.9099999999999999,-0.7749999999999999,-0.72,-0.8049999999999999,-1.565,-1.49,-1.4300000000000002,-1.525,-0.6599999999999999,-0.76,-0.835,-0.505,-0.655,-0.6,-0.6399999999999999,-0.73,-0.675,-1.175,-1.0150000000000001,-1.88,-0.77,-0.845,-0.835,-0.6000000000000001,-0.74,-0.665,-0.5700000000000001,-0.6000000000000001,-0.7150000000000001,-0.995,-0.71,-0.7749999999999999,-0.645,-0.6799999999999999,-0.875,-0.905,-0.9750000000000001,0.335
2021-10-01,-1.37,-0.53,-0.42,-0.22999999999999998,-0.255,-0.535,-0.255,-1.205,-0.765,-0.775,-0.615,-0.605,-0.395,-1.1300000000000001,-1.215,-0.6950000000000001,-0.435,-0.07999999999999999,,,-0.605,-1.3450000000000002,-0.36500000000000005,-0.8,-0.8,,-0.8300000000000001,-2.1799999999999997,-0.8799999999999999,-1.005,-1.08,-1.13,-0.5900000000000001,-0.295,-0.265,-0.255,-0.29,-0.245,-0.43000000000000005,-1.63,-1.5350000000000001,-1.45,-1.54,-0.6599999999999999,-0.5800000000000001,-0.345,-0.37,-0.485,-0.48,-0.48,-0.475,-0.5750000000000001,-1.15,-0.635,-1.7449999999999999,-0.375,-0.5,-0.5,-0.26499999999999996,-0.49,-0.4,-0.285,-0.18999999999999997,-0.535,-0.5,-0.32,-0.295,-0.26999999999999996,-0.265,-0.56,-0.54,-0.54,0.485
2021-11-01,-1.21,-0.35,-0.15,0.0,-0.05,-0.43,-0.22,-1.03,-0.61,-0.68,-0.47,-0.42,-0.31,-0.9,-1.22,-0.6,-0.13,-0.07,,,-0.38,-1.12,-0.27,-0.59,-0.65,,-0.64,-1.91,-0.67,-0.81,-0.88,-0.98,-0.48,-0.04,0.02,-0.22,0.02,-0.01,-0.17,-1.3,-1.22,-1.26,-1.35,-0.47,-0.41,-0.01,-0.14,-0.22,-0.09,-0.25,-0.22,-0.39,-0.9,-0.44,-1.38,-0.1,-0.16,-0.23,-0.13,-0.33,-0.18,0.01,-0.02,-0.31,-0.41,-0.06,-0.2,0.0,-0.04,-0.24,-0.28,-0.32,0.43
2021-12-01,-0.81,-0.11,0.01,0.04,0.03,0.04,0.08,-0.79,-0.5,-0.32,-0.04,-0.03,0.13,-0.7,-1.03,-0.39,0.16,0.32,,,-0.2,-0.75,-0.06,-0.51,-0.45,,-0.5,-1.95,-0.47,-0.81,-0.78,-0.85,-0.37,0.01,0.17,0.33,0.02,0.19,0.14,-1.33,-1.33,-1.11,-1.26,-0.3,-0.32,0.1,0.03,-0.18,0.01,-0.07,-0.06,-0.24,-0.83,-0.05,-1.1,0.02,0.05,0.2,0.06,0.06,0.13,0.27,0.28,0.04,-0.03,0.03,0.38,0.14,0.08,-0.13,0.05,-0.05,0.59
2022-01-01,-1.16,-0.34,-0.12,-0.04,-0.09,-0.36,-0.23,-0.95,-0.59,-0.56,-0.39,-0.38,-0.1,-0.74,-1.23,-0.47,-0.11,-0.16,,,-0.3,-0.94,-0.31,-0.49,-0.41,,-0.63,-1.91,-0.59,-0.82,-0.81,-0.96,-0.59,-0.16,0.09,-0.16,-0.18,-0.02,-0.19,-1.28,-1.15,-1.19,-1.24,-0.35,-0.42,-0.04,-0.07,-0.22,-0.02,-0.24,-0.19,-0.35,-0.87,-0.41,-1.22,-0.09,-0.04,-0.22,-0.03,-0.21,-0.05,0.13,0.02,-0.19,-0.42,-0.02,0.19,0.03,0.0,-0.21,-0.24,-0.29,0.42
2022-03-01,-1.095,-0.27,-0.075,-0.08,-0.1,-0.38,-0.225,-0.9550000000000001,-0.6399999999999999,-0.515,-0.3,-0.315,-0.195,-0.74,-1.2,-0.62,-0.14,-0.07999999999999999,,,-0.32,-0.96,-0.31,-0.53,-0.315,,-0.665,-1.9649999999999999,-0.69,-0.845,-0.8200000000000001,-0.9850000000000001,-0.5700000000000001,-0.16,0.010000000000000002,-0.09000000000000001,-0.13499999999999998,-0.045,-0.12,-1.325,-1.3050000000000002,-1.165,-1.295,-0.365,-0.515,-0.04,-0.17,-0.26,-0.085,-0.305,-0.22,-0.4,-0.905,-0.355,-1.215,-0.115,-0.08,-0.135,-0.049999999999999996,-0.165,-0.04000000000000001,0.11,0.02500000000000001,-0.22499999999999998,-0.35500000000000004,-0.09000000000000001,0.0,-0.055,-0.075,-0.25,-0.215,-0.31,0.44
2022-04-01,-1.44,-0.63,-0.46,-0.31,-0.36,-0.63,-0.5,-1.15,-0.79,-0.75,-0.65,-0.67,-0.51,-0.98,-1.29,-0.81,-0.43,-0.38,,,-0.58,-1.33,-0.66,-0.71,-0.58,,-0.82,-2.1,-0.9,-0.96,-1.01,-1.12,-0.72,-0.41,-0.41,-0.54,-0.43,-0.41,-0.43,-1.59,-1.51,-1.36,-1.47,-0.56,-0.68,-0.48,-0.36,-0.45,-0.34,-0.52,-0.45,-0.6,-1.11,-0.7,-1.48,-0.43,-0.45,-0.44,-0.27,-0.45,-0.3,-0.23,-0.26,-0.49,-0.67,-0.36,-0.46,-0.31,-0.33,-0.51,-0.55,-0.63,0.42
