,nw1,nw2,nw3,nw4,nw 4b,nw5,nw6,nw7,nw9,nw10,nw11,nw13,ceh 1,ceh2,ceh4,ceh5,ceh6,ceh9,ceh10,ceh11,ceh13,ceh14,ceh16,ceh17,ceh18,ceh19,ceh20,ceh21,ceh23,ceh24,ceh25,ceh26,ceh27,ceh28,ceh30,ceh31,Ceh32,ceh33,ceh34,ceh36,ceh39,ceh40,ceh41,ceh42,WMC1,WMC2,wmc3,wmc4,L7,D5,D6,D7,D8,D9,D10,D15,D17,D25,D38,D41,T41a,T41b,T41c,T41d,D43,D44
2018-05-01,-1.65,-0.85,-0.55,-0.42,-0.48,-0.74,-0.61,-1.42,-0.93,-1.11,-0.87,-0.84,-0.78,-1.31,-0.81,-0.5,-0.49,-0.76,-1.48,-0.72,-1.17,-0.86,-1.01,-2.22,-0.93,-1.06,-1.31,-1.1,-0.53,-0.54,-0.67,-0.51,-0.49,-0.49,-1.77,-1.64,-1.74,-1.79,-0.9,-0.71,-0.56,-0.59,-0.47,-0.63,-0.56,-0.72,-1.27,-0.87,-1.56,-0.53,-0.54,-0.53,-0.4,-0.52,-0.36,-0.37,-0.39,-0.61,-0.81,-0.49,-0.61,-0.47,-0.49,-0.65,-0.66,-0.73
2018-06-01,-1.91,-1.09,-0.9,-0.64,-0.7,-0.92,-0.78,-1.59,-1.07,-1.34,-1.12,-1.09,-1.02,-1.5,-0.98,-0.81,-0.76,-0.96,-1.65,-0.95,-1.33,-1.07,-1.14,-2.35,-1.097704918032787,-1.19,-1.47,-1.23,-0.74,-0.8,-0.94,-0.94,-0.95,-0.49890560875512996,-1.91,-1.77,-1.92,-1.92,-1.06,-0.85,-0.73,-0.8,-0.71,-0.78,-0.8,-0.88,-1.41,-1.12,-1.86,-0.82,-0.87,-0.81,-0.66,-0.77,-0.65,-0.65,-0.65,-0.85,-0.99,-0.75,-0.85,-0.59,-0.75,-0.91,-0.94,-1.02
2018-07-01,-2.11,-1.28,-0.8745098039215686,-0.74,-0.77,-0.9814754098360656,-0.87,-1.77,-1.17,-1.55,-1.34,-1.31,-1.16,-1.7,-1.1,-1.04,-0.83,-1.1,-1.84,-1.07,-1.48,-1.32,-1.17,-2.46,-1.26,-1.26,-1.63,-1.32,-0.93,-0.9,-1.06,-0.91,-0.89,,-2.06,-1.92,-2.08,-2.07,-1.23,-0.91,-0.88,-0.9,-0.9,-0.88,-0.95,-1.01,-1.56,-1.35,-2.16,-1.03,-0.94,-1.05,-0.78,-0.99,-0.81,-0.88,-0.82,-1.0,-1.27,-0.94,-0.98,-0.81,-0.91,-1.09,-1.16,-1.26
2018-08-01,-2.25,-1.39,,-0.92,-0.96,,-0.8195934959349593,-1.7598913043478261,-1.25,-1.69,-1.47,-1.46,-1.32,-1.84,-1.2,-1.16,-0.91,-1.28,-2.01,-1.16,-1.61,-1.56,-1.35,-2.52,-1.37,-1.33,-1.75,-1.4,-1.04,-1.05,-1.14,-1.04,-1.01,,-2.19,-2.01,-2.21,-2.18,-1.39,-1.04,-1.05,-1.1,-1.07,-0.97,-1.13,-1.19,-1.72,-1.48,-2.35,-1.18,-1.21,-0.9794308943089431,-0.99,-1.14,-1.05,-1.01,-0.99,-1.19,-1.35,-1.06,-1.11,-0.99,-1.03,-1.14,-1.28,-1.37
2018-09-01,-2.15,-1.34,,-0.85,-0.91,,,,-1.27,-1.6849180327868851,-1.42,-1.31,-1.29,-1.93,-1.12,-1.01,-0.66,-1.34,-1.9,-1.03,-1.71,-1.71,-1.32,-2.5098360655737704,-1.38,-1.34,-1.83,-1.41,-0.84,-0.97,-0.89,-0.84,-0.82,,-2.23,-2.03,-2.31,-2.45,-1.46,-1.05,-1.11,-1.12,-1.11,-0.96,-1.14,-1.18,-1.78,-1.34,-2.26,-1.11,-1.13,,-0.98,-1.17,-1.01,-0.97,-0.92,-1.14,-1.16,-0.8,-1.02,-0.75,-0.88,-1.13,-1.18,-1.2
2018-10-01,-2.11,-1.3,,-0.82,-0.87,-1.17,,-1.74,-1.21,-1.68,-1.41,-1.3,-1.26,-1.89,-1.09,-0.88,-0.57,-1.26,-1.79,-0.94,-1.77,-1.85,-1.37,-2.5,-1.26,-1.27,-1.77,-1.37,-0.78,-0.9,-0.79,-0.81,-0.76,,-2.2,-1.95,-2.3,-2.25,-1.45,-0.96,-1.06,-0.94,-0.98,-0.82,-1.02,-1.07,-1.61,-1.33,-2.1,-1.07,-1.06,,-0.89,-1.08,-0.89,-0.89,-0.83,-1.01,-1.1,-0.89,-0.95,-0.82,-0.84,-0.95,-1.08,-1.12
2018-11-01,-1.86,-1.04,-0.77,-0.49,-0.51,-0.94,-0.67,-1.67,-1.0,-1.53,-1.15,-1.03,-1.03,-1.74,-0.85,-0.47,-0.11,-1.05,-1.55,-0.51,-1.62,-1.79,-1.15,-2.31,-1.04,-1.09,-1.61,-1.2,-0.3,-0.53,-0.38,-0.29,-0.39,,-2.03,-1.77,-2.13,-2.08,-1.3,-0.73,-0.81,-0.82,-0.75,-0.59,-0.74,-0.86,-1.44,-1.06,-1.81,-0.74,-0.76,-0.77,-0.58,-0.81,-0.64,-0.62,-0.53,-0.77,-0.71,-0.54,-0.64,-0.49,-0.54,-0.74,-0.82,-0.77
2018-12-01,-1.63,-0.8,-0.53,-0.35,-0.38,-0.78,-0.56,-1.43,-0.87,-1.34,-0.88,-0.77,-0.82,-1.56,-0.68,-0.21,-0.08,-0.87,-1.34,-0.33,-1.5,-1.64,-1.0,-2.19,-0.86,-0.99,-1.45,-1.09,-0.13,-0.34,-0.22,-0.19,-0.22,,-1.86,-1.61,-1.96,-1.93,-1.15,-0.59,-0.63,-0.67,-0.5,-0.45,-0.53,-0.67,-1.27,-0.8,-1.49,-0.46,-0.48,-0.52,-0.4,-0.6,-0.39,-0.34,-0.31,-0.56,-0.57,-0.29,-0.43,-0.27,-0.29,-0.25,-0.55,-0.56
2019-01-01,-1.72,-0.91,-0.6,-0.32,-0.37,-0.82,-0.64,-1.57,-0.99,-1.44,-0.96,-0.86,-0.93,-1.6,-0.84,-0.33,-0.13,-0.9,-1.51,-0.42,-1.53,-1.64,-1.12,-2.3,-0.97,-1.12,-1.55,-1.19,-0.21,-0.32,-0.33,-0.24,-0.29,,-1.98,-1.75,-2.06,-2.0,-1.16,-0.67,-0.67,-0.69,-0.61,-0.59,-0.58,-0.78,-1.43,-0.89,-1.57,-0.61,-0.56,-0.57,-0.43,-0.64,-0.45,-0.47,-0.38,-0.69,-0.65,-0.34,-0.51,-0.33,-0.35,-0.55,-0.63,-0.59
2019-02-01,-1.74,-0.95,-0.6,-0.34,-0.38,-0.88,-0.68,-1.59,-1.01,-1.42,-0.99,-0.91,-0.91,-1.6,-0.89,-0.34,-0.23,-0.94,-1.53,-0.51,-1.61,-1.66,-1.25,-2.3,-1.02,-1.13,-1.56,-1.23,-0.25,-0.39,-0.43,-0.28,-0.35,,-1.99,-1.77,-2.09,-2.03,-1.19,-0.78,-0.7,-0.69,-0.62,-0.58,-0.6,-0.79,-1.43,-0.93,-1.6,-0.59,-0.58,-0.6,-0.4,-0.66,-0.46,-0.47,-0.4,-0.74,-0.72,-0.44,-0.58,-0.4,-0.43,-0.61,-0.68,-0.68
2019-03-01,-1.58,-0.78,-0.45,-0.31,-0.37,-0.73,-0.69,-1.4,-0.89,-1.26,-0.82,-0.73,-0.77,-1.46,-0.77,-0.23,-0.22,-0.78,-1.38,-0.45,-1.44,-1.45,-1.0,-2.24,-0.87,-1.07,-1.38,-1.17,-0.22,-0.32,-0.3,-0.27,-0.24,,-1.8,-1.63,-1.92,-1.87,-1.07,-0.7,-0.55,-0.59,-0.43,-0.48,-0.47,-0.63,-1.25,-0.77,-1.42,-0.45,-0.41,-0.45,-0.32,-0.52,-0.31,-0.28,-0.28,-0.56,-0.64,-0.31,-0.44,-0.29,-0.32,-0.46,-0.54,-0.58
2019-04-01,-1.66,-0.88,-0.48,-0.26,-0.31,-0.79,-0.61,-1.54,-1.0,-1.37,-0.93,-0.83,-0.86,-1.54,-0.84,-0.27,-0.18,-0.84,-1.48,-0.53,-1.48,-1.42,-1.1,-2.3,-0.97,-1.15,-1.5,-1.21,-0.18,-0.3,-0.35,-0.3,-0.27,,-1.93,-1.74,-2.01,-1.97,-1.11,-0.75,-0.62,-0.62,-0.56,-0.6,-0.52,-0.76,-1.4,-0.86,-1.5,-0.48,-0.47,-0.49,-0.32,-0.52,-0.32,-0.36,-0.31,-0.69,-0.68,-0.36,-0.5,-0.34,-0.37,-0.53,-0.57,-0.59
2019-05-01,-1.91,-1.08,-0.7,-0.45,-0.49,-0.97,-0.79,-1.7,-1.15,-1.53,-1.13,-1.07,-1.03,-1.68,-1.01,-0.53,-0.47,-1.06,-1.65,-0.72,-1.64,-1.55,-1.2,-2.43,-1.14,-1.27,-1.64,-1.33,-0.46,-0.53,-0.64,-0.47,-0.52,,-2.07,-1.86,-2.15,-2.11,-1.27,-0.85,-0.78,-0.73,-0.69,-0.71,-0.69,-0.91,-1.53,-1.1,-1.73,-0.69,-0.67,-0.69,-0.5,-0.74,-0.56,-0.59,-0.54,-0.83,-0.95,-0.6,-0.72,-0.55,-0.57,-0.76,-0.83,-0.87
2019-06-01,-2.01,-1.2,-0.6898913043478261,-0.64,-0.68,-1.07,-0.7879738562091504,-1.7101307189542483,-1.24,-1.64,-1.25,-1.18,-1.17,-1.79,-1.09,-0.77,-0.57,-1.13,-1.72,-0.91,-1.74,-1.65,-1.31,-2.51,-1.24,-1.34,-1.75,-1.38,-0.67,-0.75,-0.78,-0.69,-0.69,,-2.18,-1.96,-2.26,-2.21,-1.36,-1.0,-0.9,-0.92,-0.82,-0.82,-0.86,-1.01,-1.53,-1.21,-1.83,-0.87,-0.87,-0.82,-0.69,-0.87,-0.71,-0.73,-0.68,-0.95,-1.06,-0.73,-0.86,-0.71,-0.73,-0.92,-0.96,-1.01
2019-07-01,-2.2,-1.38,,-0.68,-0.73,-1.21,,,-1.33,-1.620327868852459,-1.4,-1.34,-1.32,-1.92,-1.21,-0.9,-0.71,-1.28,-1.79,-0.92,-1.747843137254902,-1.81,-1.39,-2.485409836065574,-1.18,-1.39,-1.85,-1.44,-0.8,-0.76,-0.91,-0.79,-0.79,,-2.29,-2.08,-2.37,-2.31,-1.49,-1.0,-1.05,-0.94,-0.93,-0.82,-0.91,-1.11,,-1.4,-2.04,-1.03,-1.02,-1.03,-0.75,-1.03,-0.77,-0.91,-0.8,-1.07,-1.19,-0.79,-0.95,-0.68,-0.77,-0.99,-1.09,-1.13
2019-08-01,-2.32,-1.49,,-0.9,-0.93,-1.39,,,-1.36,,-1.5,-1.47,-1.44,-1.94,-1.25,-1.01,-0.78,-1.4,-1.6922826086956522,-1.07,,-1.92,-1.49,,-1.44,-1.38,-1.95,-1.45,-0.95,-0.99,-0.99,-0.93,-0.93,,-2.43,-2.1,-2.48,-2.41,-1.6,-1.1,-1.21,-1.16,-1.1,-0.96,-1.07,-1.21,,-1.52,-2.19,-1.16,-1.16,-0.9289130434782609,-0.94,-1.14,-0.97,-1.03,-0.94,-1.29,-1.24,-0.97,-1.08,-0.94,-0.97,-1.16,-1.23,-1.26
2019-09-01,-2.39,-1.58,,-0.77,-0.79,-1.33,,,-1.35,,-1.61,-1.56,-1.48,-1.94,-1.16,-0.94,-0.46,-1.42,,-0.9,,-1.914918032786885,-1.49,,-1.41,-1.36,-2.03,-1.45,-0.7,-0.83,-0.73,-0.72,-0.78,,-2.44,-2.15,-2.57,-2.49,-1.68,-0.99,-1.16,-1.07,-1.07,-0.85,-1.01,-1.19,,-1.58,-2.25,-1.13,-1.08,,-0.84,-1.15,-1.0,-1.05,-0.95,-1.16,-1.12,-0.87,-0.96,-0.81,-0.84,-1.07,-1.17,-1.13
2019-10-01,-1.92,-1.12,,-0.56,-0.59,-0.99,-0.78,-1.75,-1.08,,-1.21,-1.05,-1.12,-1.94,-0.86,-0.42,-0.18,-1.15,-1.5,-0.56,,,-1.27,-2.41,-1.13,-1.18,-1.79,-1.24,-0.31,-0.59,-0.35,-0.37,-0.41,,-2.23,-1.82,-2.4,-2.3,-1.48,-0.82,-0.93,-0.93,-0.79,-0.62,-0.79,-0.85,-1.53,-1.08,-1.74,-0.81,-0.8,-0.73,-0.61,-0.79,-0.62,-0.69,-0.55,-0.67,-0.74,-0.55,-0.63,-0.51,-0.54,-0.76,-0.83,-0.8
2019-11-01,-1.76,-0.92,-0.64,-0.33,-0.36,-0.83,-0.64,-1.63,-0.95,,-1.05,-0.9,-0.98,-1.75,-0.57,-0.22,-0.09,-0.97,-1.37,-0.35,-1.78,,-1.13,-2.29,-0.92,-1.08,-1.65,-1.13,-0.13,-0.35,-0.24,-0.22,-0.25,,-2.04,-1.72,-2.23,-2.11,-1.35,-0.68,-0.74,-0.69,-0.55,-0.44,-0.61,-0.7,-1.4,-0.94,-1.5,-0.58,-0.54,-0.5,-0.39,-0.6,-0.39,-0.45,-0.34,-0.59,-0.57,-0.33,-0.44,-0.29,-0.32,-0.51,-0.59,-0.58
2019-12-01,-1.75,-0.93,-0.52,-0.3,-0.33,-0.78,-0.62,-1.53,-0.95,-1.52,-0.99,-0.87,-0.93,-1.69,-0.76,-0.19,-0.18,-0.89,-1.35,-0.37,-1.76,-1.9,-1.11,-2.25,-0.9,-1.06,-1.64,-1.09,-0.21,-0.32,-0.3,-0.27,-0.27,,-2.0,-1.69,-2.19,-2.1,-1.27,-0.69,-0.66,-0.63,-0.47,-0.39,-0.47,-0.64,-1.35,-0.9,-1.44,-0.52,-0.47,-0.37,-0.33,-0.54,-0.32,-0.39,-0.32,-0.54,-0.6,-0.31,-0.44,-0.27,-0.3,-0.48,-0.54,-0.56
2020-01-01,-1.53,-0.72,-0.28,-0.04,-0.05,-0.63,-0.48,-1.43,-0.88,-1.39,-0.79,-0.65,-0.77,-1.56,-0.66,0.06,0.06,-0.75,-1.21,-0.18,-1.66,-1.69,-1.05,-2.2,-0.78,-0.98,-1.49,-1.02,0.01,0.0,0.1,-0.02,-0.03,,-1.9,-1.61,-2.08,-1.98,-1.15,-0.53,-0.52,-0.47,-0.3,-0.34,-0.29,-0.53,-1.27,-0.69,-1.28,-0.33,-0.23,-0.19,-0.12,-0.32,-0.11,-0.17,-0.07,-0.41,-0.42,-0.04,-0.24,-0.02,-0.05,-0.23,-0.29,-0.32
2020-02-01,-1.07,-0.27,-0.01,0.02,0.01,-0.35,-0.2,-1.12,-0.69,-1.04,-0.35,-0.24,-0.36,-1.29,-0.4,0.22,0.31,-0.47,-0.42,-0.07,-1.03,-1.34,-0.82,-2.04,-0.23,-0.83,-1.28,-0.86,0.01,0.18,0.42,0.02,0.23,,-1.72,-1.4,-1.86,-1.78,-0.95,-0.42,-0.26,-0.24,-0.01,-0.07,-0.09,-0.28,-1.04,-0.26,-0.91,0.0,0.04,0.18,0.09,0.21,0.18,0.21,0.24,-0.08,0.01,0.09,0.43,0.11,0.12,-0.1,-0.01,-0.14
2020-03-01,-1.42,-0.63,-0.19,-0.09,-0.14,-0.45,-0.37,-1.2,-0.76,-1.06,-0.67,-0.59,-0.57,-1.24,-0.58,-0.07,-0.17,-0.56,-0.94,-0.31,-1.27,-1.05,-0.86,-2.09,-0.64,-0.94,-1.22,-0.97,-0.21,0.08,-0.22,-0.23,-0.1,,-1.65,-1.47,-1.78,-1.71,-0.86,-0.56,-0.27,-0.29,-0.04,-0.27,-0.19,-0.36,-1.08,-0.62,-1.13,-0.21,-0.05,-0.18,0.0,-0.15,-0.01,-0.04,-0.03,-0.25,-0.45,-0.03,0.19,0.09,0.0,-0.19,-0.25,-0.32
2020-04-01,-1.69,-0.87,-0.48,-0.25,-0.3,-0.66,-0.55,-1.41,-0.96,-1.27,-0.93,-0.87,-0.83,-1.44,-0.79,-0.46,-0.43,-0.71,-1.36,-0.56,-1.41,-1.14,-1.05,-2.25,-0.88,-1.11,-1.42,-1.1,-0.41,-0.28,-0.6,-0.42,-0.43,,-1.85,-1.65,-1.94,-1.89,-1.05,-0.72,-0.49,-0.49,-0.34,-0.45,-0.44,-0.57,-1.29,-0.91,-1.47,-0.47,-0.46,-0.43,-0.22,-0.41,-0.26,-0.33,-0.26,-0.52,-0.67,-0.37,-0.49,-0.31,-0.35,-0.51,-0.55,-0.6
2020-05-01,-1.92,-1.11,-0.84,-0.62,-0.62,-0.85,-0.75,-1.6,-1.11,-1.47,-1.17,-1.1,-1.02,-1.6,-0.96,-0.74,-0.7,-0.92,-1.6,-0.84,-1.52,-1.31,-1.2,-2.37,-1.09,-1.21,-1.57,-1.24,-0.74,-0.66,-0.86,-0.73,-0.71,-0.7,-2.0,-1.79,-2.08,-2.03,-1.19,-0.87,-0.69,-0.73,-0.62,-0.64,-0.7,-0.76,-1.45,-1.13,-1.76,-0.75,-0.78,-0.71,-0.52,-0.65,-0.55,-0.59,-0.56,-0.75,-0.93,-0.65,-0.75,-0.61,-0.63,-0.81,-0.85,-0.9
2020-06-01,-2.07,-1.25,-1.0,-0.62,-0.65,-0.99,-0.84,-1.75,-1.2,-1.62,-1.32,-1.29,-1.16,-1.76,-1.07,-0.89,-0.68,-1.05,-1.74,-0.88,-1.63,-1.46,-1.3,-2.45,-1.22,-1.27,-1.68,-1.34,-0.78,-0.71,-0.91,-0.77,-0.79,-0.86,-2.12,-1.89,-2.2,-2.14,-1.31,-0.94,-0.81,-0.82,-0.76,-0.76,-0.82,-0.9,-1.59,-1.3,-1.96,-0.89,-0.92,-0.88,-0.63,-0.81,-0.71,-0.76,-0.67,-0.89,-1.08,-0.77,-0.87,-0.72,-0.76,-0.95,-0.9,-1.05
2020-07-01,-2.01,-1.16,-0.97,-0.62,-0.66,-1.0,-0.88,-1.6024590163934427,-1.34,-1.65,-1.29,-1.18,-1.17,-1.86,-1.07,-0.76,-0.47,-1.13,-1.7,-0.87,-1.74,-1.61,-1.35,-2.52,-1.26,-1.33,-1.79,-1.39,-0.65,-0.74,-0.73,-0.65,-0.66,-0.84,-2.21,-1.99,-2.36,-2.24,-1.4,-0.99,-0.89,-0.89,-0.83,-0.8,-0.85,-0.97,-1.72,-1.21,-1.92,-0.87,-0.91,-0.63,-0.67,-0.83,-0.92,-0.74,-0.66,-0.81,-1.06,-0.75,-0.81,-0.68,-0.72,-0.92,-0.85,-0.99
2020-08-01,-1.66,-0.86,-0.63,-0.34,-0.35,-0.71,-0.59,-1.45,-0.97,-1.34,-0.98,-0.85,-0.85,-1.65,-0.73,-0.35,-0.14,-0.9,-1.32,-0.36,-1.66,-1.55,-1.13,-2.34,-0.95,-1.1,-1.52,-1.13,-0.23,-0.1,-0.3,-0.3,-0.24,-0.51,-2.06,-1.73,-2.13,-2.07,-1.2,-0.77,-0.66,-0.68,-0.55,-0.49,-0.55,-0.6,-1.37,-0.87,-1.57,-0.58,-0.6,-0.28,-0.34,-0.5,-0.56,-0.42,-0.28,-0.57,-0.66,-0.33,-0.39,-0.29,-0.32,-0.53,-0.59,-0.58
2020-09-01,-1.9,-1.1,-0.74,-0.2,-0.24,-0.9,-0.71,-1.64,-1.06,-1.54,-1.16,-1.07,-1.03,-1.69,-0.92,-0.51,-0.3,-0.94,-1.5,-0.47,-1.59,-1.65,-1.18,-2.33,-1.04,-1.14,-1.6,-1.2,-0.33,-0.36,-0.51,-0.33,-0.4,-0.54,-2.02,-1.77,-2.14,-2.06,-1.24,-0.75,-0.68,-0.58,-0.56,-0.44,-0.57,-0.73,-1.45,-1.1,-1.73,-0.71,-0.63,-0.7,-0.42,-0.69,-0.55,-0.56,-0.4,-0.69,-0.75,-0.42,-0.46,-0.35,-0.37,-0.61,-0.71,-0.75
2020-10-01,-1.58,-0.75,-0.29,0.02,0.02,-0.58,-0.41,-1.52,-0.93,-1.39,-0.88,-0.74,-0.75,-1.63,-0.61,-0.12,0.12,-0.7,-1.22,-0.12,-1.62,-1.66,-1.07,-2.28,-0.84,-1.07,-1.58,-1.1,0.01,-0.02,-0.09,0.02,-0.03,-0.11,-2.0,-1.72,-2.12,-2.06,-1.18,-0.59,-0.46,-0.33,-0.33,-0.3,-0.21,-0.53,-1.38,-0.77,-1.47,-0.21,-0.22,-0.31,0.01,-0.33,-0.17,-0.23,0.01,-0.43,-0.27,-0.03,-0.17,0.0,-0.03,-0.26,-0.33,-0.22
2020-11-01,-1.11,-0.53,-0.18,0.01,-0.02,-0.47,-0.37,-1.25,-0.81,-1.13,-0.64,-0.53,-0.59,-1.37,-0.61,0.08,0.03,-0.56,-0.99,-0.14,-1.38,-1.34,-0.91,-2.12,-0.72,-0.95,-1.32,-0.97,-0.01,0.08,0.16,-0.06,0.04,-0.06,-1.75,-1.49,-1.87,-1.82,-0.98,-0.42,-0.32,-0.27,-0.06,-0.18,-0.15,-0.39,-1.14,-0.56,-1.22,-0.17,-0.1,-0.11,-0.05,-0.24,-0.02,-0.05,0.05,-0.25,-0.37,-0.01,0.23,-0.1,0.01,-0.16,-0.17,-0.23
2020-12-01,-0.89,-0.09,0.03,0.03,0.03,-0.04,0.06,-0.95,-0.6,-0.69,-0.17,-0.1,0.02,-1.01,-0.32,0.25,0.35,-0.2,-0.15,-0.05,-1.13,-0.92,-0.68,-1.94,-0.45,-0.78,-1.03,-0.81,0.04,0.32,0.38,0.02,0.34,0.31,-1.49,-1.25,-1.6,-1.57,-0.71,-0.3,0.02,-0.19,0.01,0.06,-0.04,-0.1,-0.85,-0.13,-0.78,0.03,0.11,0.3,0.13,0.28,0.22,0.33,0.27,0.23,0.36,0.11,0.46,0.24,0.15,-0.07,0.17,-0.09
2021-01-01,-0.8,-0.01,0.03,0.03,0.03,-0.15,0.175,-0.56,-0.37,-0.24,0.03,-0.04,0.3,-0.48,-0.1,0.26,0.35,-0.1,-0.14,0.06,-0.71,-0.24,-0.43,-1.8,-0.21,-0.58,-0.71,-0.61,0.04,0.39,0.36,0.02,0.34,0.26,-1.16,-1.01,-1.17,-1.22,-0.25,-0.16,0.1,-0.02,-0.09,0.33,-0.03,0.2,-0.57,-0.02,-0.57,0.03,0.13,0.32,0.14,0.28,0.25,0.35,-0.18,0.32,0.46,0.14,0.49,0.27,0.18,-0.06,0.22,-0.08
2021-02-01,-0.81,0.01,0.03,0.04,0.04,0.39,0.29,-0.42,-0.25,0.0,0.03,-0.05,0.4,0.14,0.02,0.27,0.32,-0.09,-0.16,0.28,-0.21,0.21,-0.31,-1.62,-0.07,-0.5,-0.43,-0.45,0.04,0.4,0.36,0.02,0.31,0.21,-0.97,-0.87,-0.86,-0.99,0.02,0.04,0.12,-0.14,0.05,0.53,-0.02,0.39,-0.42,-0.03,-0.54,0.04,0.13,0.4,0.14,0.28,0.25,0.34,0.29,0.32,0.29,0.13,0.49,0.27,0.18,-0.05,0.23,-0.05
2021-03-01,-0.88,-0.03,0.03,0.04,0.02,0.24,0.17,-0.45,-0.32,-0.03,-0.05,-0.14,0.4,-0.13,-0.14,0.14,0.1,-0.08,-0.23,0.24,-0.04,0.23,-0.32,-1.62,-0.13,-0.53,-0.39,-0.45,0.03,0.35,0.21,0.02,0.13,0.09,-0.91,-0.98,-0.71,-0.93,0.05,0.02,0.12,-0.17,0.05,0.73,-0.06,0.39,-0.48,-0.17,-0.78,0.04,0.08,0.14,0.12,0.27,0.15,0.31,0.24,0.25,0.23,0.11,0.46,0.24,0.15,-0.1,0.08,-0.11
2021-04-01,-1.21,-0.4,-0.23,-0.09,-0.04,-0.02,0.06,-0.73,-0.52,-0.39,-0.4,-0.47,0.07,-0.46,-0.37,-0.31,-0.34,-0.13,-0.91,-0.07,-0.25,0.0,-0.53,-1.83,-0.38,-0.72,-0.62,-0.69,-0.33,0.17,-0.46,-0.27,-0.26,-0.2,-1.13,-1.18,-0.95,-1.12,-0.07,-0.23,0.07934426229508197,-0.19,0.0,0.27,-0.14,0.08,-0.71,-0.5,-1.17,-0.19,-0.17,-0.23,0.0,-0.13,-0.07,0.05,-0.05,-0.06,-0.38,-0.05,0.22,0.0,-0.02,-0.23,-0.3,-0.31
2021-05-01,-1.01,-0.19,-0.12,-0.02,-0.07,-0.02,0.05,-0.71,-0.5,-0.27,-0.24,-0.26,0.21,-0.48,-0.38,0.02,-0.17,-0.15,-0.74,-0.14,-0.18,-0.14,-0.5,-1.82,-0.45,-0.71,-0.53,-0.76,-0.1,0.16,-0.18,-0.17,0.0,-0.07,-1.07,-1.12,-0.86,-1.04,-0.08,-0.3,0.04,-0.23,0.01,-0.03,-0.15,-0.04,-0.66,-0.28,-1.14,-0.07,-0.07,-0.11,0.05,0.01,0.04,0.19,0.1,-0.05,-0.21,-0.02,0.27,0.0,0.02,-0.2,-0.17,-0.3
2021-06-01,-1.43,-0.58,-0.5,-0.35,-0.43,-0.34,-0.31,-0.96,-0.69,-0.63,-0.63,-0.71,-0.4,-0.75,-0.66,-0.54,-0.52,-0.4,-1.23,-0.53,-0.45,-0.3,-0.7,-1.99,-0.66,-0.89,-0.8,-0.95,-0.54,-0.34,-0.68,-0.54,-0.47,-0.48,-1.29,-1.35,-1.14,-1.27,-0.36,-0.52,-0.19,-0.35,-0.26,-0.37,-0.41,-0.35,-0.89,-0.68,-1.5,-0.46,-0.5,-0.49,-0.28,-0.43,-0.31,-0.23,-0.28,-0.39,-0.69,-0.38,-0.46,-0.29475409836065575,-0.35,-0.53,-0.56,-0.61
2021-07-01,-1.68,-0.86,-0.75,-0.53,-0.58,-0.6,-0.49,-1.19,-0.83,-0.89,-0.89,-0.93,-0.64,-1.05,-0.85,-0.79,-0.67,-0.62,-1.52,-0.75,-0.64,-0.57,-0.84,-2.01,-0.87,-1.01,-0.98,-1.11,-0.74,-0.64,-0.87,-0.72,-0.66,-0.73,-1.44,-1.49,-1.35,-1.46,-0.58,-0.7,-0.42,-0.57,-0.51,-0.59,-0.65,-0.59,-1.1,-0.95,-1.78,-0.7,-0.77,-0.76,-0.52,-0.66,-0.58,-0.5,-0.53,-0.64,-0.94,-0.64,-0.72,-0.58,-0.62,-0.81,-0.84,-0.91
2021-08-01,-1.8,-0.99,-0.89,-0.67,-0.72,-0.76,-0.65,-1.35,-0.93,-1.04,-1.03,-1.06,-0.8,-1.23,-0.94,-0.92,-0.72,-0.81,-1.66,-0.9,-0.79,-0.78,-0.96,-2.22,-1.03,-1.09,-1.14,-1.23,-0.84,-0.78,-0.95,-0.83,-0.78,-0.88,-1.69,-1.49,-1.51,-1.59,-0.74,-0.82,-0.59,-0.74,-0.69,-0.69,-0.81,-0.76,-1.25,-1.08,-1.98,-0.84,-0.92,-0.91,-0.68,-0.82,-0.75,-0.64,-0.67,-0.79,-1.05,-0.78,-0.83,-0.71,-0.74,-0.94,-0.97,-1.04
2021-09-01,-1.74,-0.91,-0.82,-0.49,-0.54,-0.75,-0.57,-1.43,-0.99,-1.06,-0.99,-0.99,-0.76,-1.34,-0.91,-0.84,-0.44,-0.85,-1.62,-0.68,-0.94,-0.98,-1.0,-2.31,-1.14,-1.17,-1.28,-1.3,-0.6,-0.61,-0.71,-0.6,-0.59,-0.79,-1.8,-1.71,-1.63,-1.74,-0.84,-0.78,-0.61,-0.72,-0.72,-0.72,-0.75,-0.81,-1.36,-1.02,-2.05,-0.77,-0.82,-0.84,-0.58,-0.8,-0.75,-0.6,-0.58,-0.77,-0.91,-0.65,-0.73,-0.58,-0.62,-0.87,-0.85,-0.96
